2000,7,7/24/2010,x,WA,SortingLand,737,14800,1,5,4,31,80
2000,8,7/24/2010,x,WA,SortingLand,738,14820,1,9,9,48,132
2000,9,7/24/2010,x,WA,SortingLand,739,14840,6,7,9,43,112
2000,10,7/24/2010,x,WA,SortingLand,740,14860,7,5,8,43,134
2000,11,7/24/2010,x,WA,SortingLand,741,14880,2,4,5,40,140
2000,12,7/24/2010,x,WA,SortingLand,742,14900,5,4,16,45,152
2000,13,7/24/2010,x,WA,SortingLand,743,14920,10,7,6,47,131
2000,14,7/24/2010,x,WA,SortingLand,744,14940,7,6,12,43,137
2000,15,7/24/2010,x,WA,SortingLand,745,14960,3,6,7,51,120
2000,16,7/24/2010,x,WA,SortingLand,746,14980,9,7,8,36,84
2000,17,7/24/2010,x,WA,SortingLand,747,15000,7,6,1,41,97
2000,18,7/24/2010,x,WA,SortingLand,748,15020,1,5,7,37,83
2000,19,7/24/2010,x,WA,SortingLand,749,15040,6,3,12,34,88
2000,20,7/24/2010,x,WA,SortingLand,750,15060,11,8,11,44,84
2000,21,7/24/2010,x,WA,SortingLand,751,15080,4,6,12,36,100
2000,22,7/24/2010,x,WA,SortingLand,752,15100,6,1,4,24,60
2000,23,7/24/2010,x,WA,SortingLand,753,15120,4,7,9,46,108
2000,24,7/24/2010,x,WA,SortingLand,754,15140,7,4,6,29,86
2000,25,7/24/2010,x,WA,SortingLand,755,15160,12,5,6,46,90
2000,26,7/24/2010,x,WA,SortingLand,756,15180,7,9,3,29,88
2000,27,7/24/2010,x,WA,SortingLand,757,15200,3,3,3,39,54
2000,28,7/24/2010,x,WA,SortingLand,758,15220,4,4,10,30,103
2000,29,7/24/2010,x,WA,SortingLand,759,15240,3,6,9,31,89
2000,30,7/24/2010,x,WA,SortingLand,760,15260,6,4,10,36,62
2000,31,7/24/2010,x,WA,SortingLand,761,15280,2,6,6,26,67
2000,32,7/24/2010,x,WA,SortingLand,762,15300,9,1,6,40,80
2000,33,7/24/2010,x,WA,SortingLand,763,15320,8,3,5,29,85
2000,34,7/24/2010,x,WA,SortingLand,764,15340,2,6,8,36,82
2000,35,7/24/2010,x,WA,SortingLand,765,15360,1,5,13,30,88
2000,36,7/24/2010,x,WA,SortingLand,766,15380,6,4,7,25,62
2000,37,7/24/2010,x,WA,SortingLand,767,15400,8,5,5,46,97
2000,38,7/24/2010,x,WA,SortingLand,768,15420,5,2,8,37,89
2000,39,7/24/2010,x,WA,SortingLand,769,15440,5,6,3,25,102
2000,40,7/24/2010,x,WA,SortingLand,770,15460,8,3,7,46,95
2000,41,7/24/2010,x,WA,SortingLand,771,15480,3,6,5,25,86
2000,42,7/24/2010,x,WA,SortingLand,772,15500,4,5,5,38,88
2000,43,7/24/2010,x,WA,SortingLand,773,15520,2,5,3,36,85
2000,44,7/24/2010,x,WA,SortingLand,774,15540,1,4,9,24,102
2000,45,7/24/2010,x,WA,SortingLand,775,15560,6,2,7,31,85
2000,46,7/24/2010,x,WA,SortingLand,776,15580,3,1,12,47,91
2000,47,7/24/2010,x,WA,SortingLand,777,15600,5,10,9,28,89
2000,48,7/24/2010,x,WA,SortingLand,778,15620,10,5,2,28,58
2000,49,7/24/2010,x,WA,SortingLand,779,15640,1,5,7,35,91
2000,50,7/24/2010,x,WA,SortingLand,780,15660,5,0,5,51,100
2000,51,7/24/2010,x,WA,SortingLand,781,15680,9,5,5,38,93
2000,52,7/24/2010,x,WA,SortingLand,782,15700,13,8,4,45,85
2000,1,7/24/2010,x,WA,SortingLand,783,15720,1,1,6,33,108
2000,2,7/24/2010,x,WA,SortingLand,784,15740,7,2,5,50,107
2000,3,7/24/2010,x,WA,SortingLand,785,15760,3,7,7,33,96
2000,4,7/24/2010,x,WA,SortingLand,786,15780,8,4,7,39,91
2000,5,7/24/2010,x,WA,SortingLand,787,15800,4,4,4,35,99
2000,6,7/24/2010,x,WA,SortingLand,788,15820,6,4,11,28,82
2000,7,7/24/2010,x,WA,SortingLand,789,15840,9,1,7,45,85
2000,8,7/24/2010,x,WA,SortingLand,790,15860,7,3,8,36,76
2000,9,7/24/2010,x,WA,SortingLand,791,15880,3,5,4,37,108
2000,10,7/24/2010,x,WA,SortingLand,792,15900,4,3,3,37,78
2000,11,7/24/2010,x,WA,SortingLand,793,15920,9,2,7,43,86
2000,12,7/24/2010,x,WA,SortingLand,794,15940,5,7,8,32,108
2000,13,7/24/2010,x,WA,SortingLand,795,15960,11,3,4,49,97
2000,14,7/24/2010,x,WA,SortingLand,796,15980,7,5,6,27,94
2000,15,7/24/2010,x,WA,SortingLand,797,16000,3,6,3,25,89
2000,16,7/24/2010,x,WA,SortingLand,798,16020,5,5,10,32,74
2000,17,7/24/2010,x,WA,SortingLand,799,16040,4,7,4,47,91
2000,18,7/24/2010,x,WA,SortingLand,800,16060,3,7,6,35,108
2000,19,7/24/2010,x,WA,SortingLand,801,16080,7,5,8,44,95
2000,20,7/24/2010,x,WA,SortingLand,802,16100,8,5,6,32,82
2000,21,7/24/2010,x,WA,SortingLand,803,16120,8,5,11,33,75
2000,22,7/24/2010,x,WA,SortingLand,804,16140,7,2,7,36,76
2000,23,7/24/2010,x,WA,SortingLand,805,16160,6,7,8,46,104
2000,24,7/24/2010,x,WA,SortingLand,806,16180,2,4,7,38,77
2000,25,7/24/2010,x,WA,SortingLand,807,16200,5,4,6,24,98
2000,26,7/24/2010,x,WA,SortingLand,808,16220,3,4,5,39,86
2000,27,7/24/2010,x,WA,SortingLand,809,16240,3,3,4,25,61
2000,28,7/24/2010,x,WA,SortingLand,810,16260,3,6,8,42,91
2000,29,7/24/2010,x,WA,SortingLand,811,16280,18,4,3,36,87
2000,30,7/24/2010,x,WA,SortingLand,812,16300,5,8,4,37,87
2000,31,7/24/2010,x,WA,SortingLand,813,16320,5,11,10,31,110
2000,32,7/24/2010,x,WA,SortingLand,814,16340,6,7,6,41,84
2000,33,7/24/2010,x,WA,SortingLand,815,16360,2,6,3,41,102
2000,34,7/24/2010,x,WA,SortingLand,816,16380,8,8,5,24,110
2000,35,7/24/2010,x,WA,SortingLand,817,16400,2,3,10,25,87
2000,36,7/24/2010,x,WA,SortingLand,818,16420,4,4,8,33,80
2000,37,7/24/2010,x,WA,SortingLand,819,16440,8,5,11,46,96
2000,38,7/24/2010,x,WA,SortingLand,820,16460,10,3,8,35,90
2000,39,7/24/2010,x,WA,SortingLand,821,16480,4,2,8,33,79
2000,40,7/24/2010,x,WA,SortingLand,822,16500,2,6,9,51,91
2000,41,7/24/2010,x,WA,SortingLand,823,16520,4,6,4,38,77
2000,42,7/24/2010,x,WA,SortingLand,824,16540,6,4,8,38,113
2000,43,7/24/2010,x,WA,SortingLand,825,16560,3,2,11,35,75
2000,44,7/24/2010,x,WA,SortingLand,826,16580,2,4,7,28,87
2000,45,7/24/2010,x,WA,SortingLand,827,16600,7,3,9,31,77
2000,46,7/24/2010,x,WA,SortingLand,828,16620,5,1,6,33,92
2000,47,7/24/2010,x,WA,SortingLand,829,16640,3,4,2,43,86
2000,48,7/24/2010,x,WA,SortingLand,830,16660,5,3,4,44,104
2000,49,7/24/2010,x,WA,SortingLand,831,16680,7,3,11,43,89
2000,50,7/24/2010,x,WA,SortingLand,832,16700,2,1,5,28,109
2000,51,7/24/2010,x,WA,SortingLand,833,16720,1,2,9,35,102
2000,52,7/24/2010,x,WA,SortingLand,834,16740,4,6,8,28,74
2000,1,7/24/2010,x,WA,SortingLand,835,16760,7,5,8,33,109
2000,2,7/24/2010,x,WA,SortingLand,836,16780,6,9,13,38,110
2000,3,7/24/2010,x,WA,SortingLand,837,16800,4,6,6,42,106
2000,4,7/24/2010,x,WA,SortingLand,838,16820,7,2,9,35,116
2000,5,7/24/2010,x,WA,SortingLand,839,16840,5,7,4,30,125
2000,6,7/24/2010,x,WA,SortingLand,840,16860,6,6,7,29,95
2000,7,7/24/2010,x,WA,SortingLand,841,16880,3,4,6,27,98
2000,8,7/24/2010,x,WA,SortingLand,842,16900,6,5,9,29,97
2000,9,7/24/2010,x,WA,SortingLand,843,16920,8,6,11,43,95
2000,10,7/24/2010,x,WA,SortingLand,844,16940,1,6,8,34,87
2000,11,7/24/2010,x,WA,SortingLand,845,16960,3,3,5,37,97
2000,12,7/24/2010,x,WA,SortingLand,846,16980,1,0,12,35,89
2000,13,7/24/2010,x,WA,SortingLand,847,17000,5,4,7,34,99
2000,14,7/24/2010,x,WA,SortingLand,848,17020,14,7,9,26,89
2000,15,7/24/2010,x,WA,SortingLand,849,17040,2,6,5,49,93
2000,16,7/24/2010,x,WA,SortingLand,850,17060,5,4,7,47,93
2000,17,7/24/2010,x,WA,SortingLand,851,17080,2,6,5,34,90
2000,18,7/24/2010,x,WA,SortingLand,852,17100,4,0,8,31,84
2000,19,7/24/2010,x,WA,SortingLand,853,17120,3,4,4,30,101
2000,20,7/24/2010,x,WA,SortingLand,854,17140,5,6,6,38,84
2000,21,7/24/2010,x,WA,SortingLand,855,17160,4,3,5,43,88
2000,22,7/24/2010,x,WA,SortingLand,856,17180,5,4,7,35,75
2000,23,7/24/2010,x,WA,SortingLand,857,17200,6,6,16,49,107
2000,24,7/24/2010,x,WA,SortingLand,858,17220,4,6,4,45,95
2000,25,7/24/2010,x,WA,SortingLand,859,17240,5,5,13,33,84
2000,26,7/24/2010,x,WA,SortingLand,860,17260,7,5,15,37,95
2000,27,7/24/2010,x,WA,SortingLand,861,17280,2,7,13,27,68
2000,28,7/24/2010,x,WA,SortingLand,862,17300,4,4,9,35,94
2000,29,7/24/2010,x,WA,SortingLand,863,17320,16,7,6,34,80
2000,30,7/24/2010,x,WA,SortingLand,864,17340,2,6,10,39,102
2000,31,7/24/2010,x,WA,SortingLand,865,17360,5,6,7,40,88
2000,32,7/24/2010,x,WA,SortingLand,866,17380,4,7,8,39,74
2000,33,7/24/2010,x,WA,SortingLand,867,17400,6,7,8,33,79
2000,34,7/24/2010,x,WA,SortingLand,868,17420,7,7,10,35,72
2000,35,7/24/2010,x,WA,SortingLand,869,17440,2,6,2,29,76
2000,36,7/24/2010,x,WA,SortingLand,870,17460,0,3,7,24,50
2000,37,7/24/2010,x,WA,SortingLand,871,17480,6,9,9,40,111
2000,38,7/24/2010,x,WA,SortingLand,872,17500,2,7,11,37,120
2000,39,7/24/2010,x,WA,SortingLand,873,17520,3,3,7,32,103
2000,40,7/24/2010,x,WA,SortingLand,874,17540,9,3,15,36,88
2000,41,7/24/2010,x,WA,SortingLand,875,17560,4,2,9,27,85
2000,42,7/24/2010,x,WA,SortingLand,876,17580,7,3,8,39,87
2000,43,7/24/2010,x,WA,SortingLand,877,17600,2,3,13,38,70
2000,44,7/24/2010,x,WA,SortingLand,878,17620,3,5,4,35,95
2000,45,7/24/2010,x,WA,SortingLand,879,17640,4,5,4,34,88
2000,46,7/24/2010,x,WA,SortingLand,880,17660,7,2,7,37,80
2000,47,7/24/2010,x,WA,SortingLand,881,17680,5,5,12,36,96
2000,48,7/24/2010,x,WA,SortingLand,882,17700,0,3,7,45,83
2000,49,7/24/2010,x,WA,SortingLand,883,17720,1,5,9,25,107
2000,50,7/24/2010,x,WA,SortingLand,884,17740,5,4,9,28,101
2000,51,7/24/2010,x,WA,SortingLand,885,17760,6,4,9,41,79
2000,52,7/24/2010,x,WA,SortingLand,886,17780,3,2,1,23,61
2000,1,7/24/2010,x,WA,SortingLand,887,17800,4,6,5,37,97
2000,2,7/24/2010,x,WA,SortingLand,888,17820,7,3,3,48,98
2000,3,7/24/2010,x,WA,SortingLand,889,17840,3,4,5,42,115
2000,4,7/24/2010,x,WA,SortingLand,890,17860,7,8,1,38,93
2000,5,7/24/2010,x,WA,SortingLand,891,17880,5,8,11,43,82
2000,6,7/24/2010,x,WA,SortingLand,892,17900,3,3,10,37,97
2000,7,7/24/2010,x,WA,SortingLand,893,17920,15,4,9,33,96
2000,8,7/24/2010,x,WA,SortingLand,894,17940,11,10,11,27,76
2000,9,7/24/2010,x,WA,SortingLand,895,17960,6,3,12,36,114
2000,10,7/24/2010,x,WA,SortingLand,896,17980,10,3,6,33,73
2000,11,7/24/2010,x,WA,SortingLand,897,18000,7,3,6,32,104
2000,12,7/24/2010,x,WA,SortingLand,898,18020,4,5,11,40,93
2000,13,7/24/2010,x,WA,SortingLand,899,18040,4,6,10,29,93
2000,14,7/24/2010,x,WA,SortingLand,900,18060,2,8,8,22,86
2000,15,7/24/2010,x,WA,SortingLand,901,18080,7,7,6,26,102
2000,16,7/24/2010,x,WA,SortingLand,902,18100,2,14,7,33,97
2000,17,7/24/2010,x,WA,SortingLand,903,18120,1,6,6,33,103
2000,18,7/24/2010,x,WA,SortingLand,904,18140,5,8,5,41,121
2000,19,7/24/2010,x,WA,SortingLand,905,18160,2,4,6,48,94
2000,20,7/24/2010,x,WA,SortingLand,906,18180,5,5,11,23,93
2000,21,7/24/2010,x,WA,SortingLand,907,18200,3,2,12,37,92
2000,22,7/24/2010,x,WA,SortingLand,908,18220,6,2,2,20,77
2000,23,7/24/2010,x,WA,SortingLand,909,18240,2,6,10,41,123
2000,24,7/24/2010,x,WA,SortingLand,910,18260,1,4,10,24,103
2000,25,7/24/2010,x,WA,SortingLand,911,18280,8,2,10,29,91
2000,26,7/24/2010,x,WA,SortingLand,912,18300,5,6,8,38,79
2000,27,7/24/2010,x,WA,SortingLand,913,18320,2,5,6,32,58
2000,28,7/24/2010,x,WA,SortingLand,914,18340,3,11,10,32,114
2000,29,7/24/2010,x,WA,SortingLand,915,18360,3,4,9,32,85
2000,30,7/24/2010,x,WA,SortingLand,916,18380,4,4,5,29,76
2000,31,7/24/2010,x,WA,SortingLand,917,18400,3,2,15,30,88
2000,32,7/24/2010,x,WA,SortingLand,918,18420,2,7,8,21,83
2000,33,7/24/2010,x,WA,SortingLand,919,18440,6,7,3,27,86
2000,34,7/24/2010,x,WA,SortingLand,920,18460,3,7,8,32,97
2000,35,7/24/2010,x,WA,SortingLand,921,18480,2,5,8,34,77
2000,36,7/24/2010,x,WA,SortingLand,922,18500,4,4,5,23,80
2000,37,7/24/2010,x,WA,SortingLand,923,18520,3,5,13,28,87
2000,38,7/24/2010,x,WA,SortingLand,924,18540,4,5,12,36,105
2000,39,7/24/2010,x,WA,SortingLand,925,18560,1,9,8,22,75
2000,40,7/24/2010,x,WA,SortingLand,926,18580,4,4,7,30,91
2000,41,7/24/2010,x,WA,SortingLand,927,18600,5,6,9,39,76
2000,42,7/24/2010,x,WA,SortingLand,928,18620,10,7,7,42,99
2000,43,7/24/2010,x,WA,SortingLand,929,18640,10,0,11,33,93
2000,44,7/24/2010,x,WA,SortingLand,930,18660,2,5,10,31,87
2000,45,7/24/2010,x,WA,SortingLand,931,18680,5,5,10,42,85
2000,46,7/24/2010,x,WA,SortingLand,932,18700,3,6,6,22,83
2000,47,7/24/2010,x,WA,SortingLand,933,18720,3,8,9,38,79
2000,48,7/24/2010,x,WA,SortingLand,934,18740,6,6,14,45,94
2000,49,7/24/2010,x,WA,SortingLand,935,18760,8,5,11,36,124
2000,50,7/24/2010,x,WA,SortingLand,936,18780,18,6,7,31,99
2000,51,7/24/2010,x,WA,SortingLand,937,18800,8,5,14,34,108
2000,52,7/24/2010,x,WA,SortingLand,938,18820,4,5,5,28,76
2000,1,7/24/2010,x,WA,SortingLand,939,18840,3,1,8,29,98
2000,2,7/24/2010,x,WA,SortingLand,940,18860,1,9,4,39,100
2000,3,7/24/2010,x,WA,SortingLand,941,18880,1,5,8,42,124
2000,4,7/24/2010,x,WA,SortingLand,942,18900,1,6,2,38,107
2000,5,7/24/2010,x,WA,SortingLand,943,18920,1,4,9,33,93
2000,6,7/24/2010,x,WA,SortingLand,944,18940,15,5,7,29,117
2000,7,7/24/2010,x,WA,SortingLand,945,18960,12,5,8,26,94
2000,8,7/24/2010,x,WA,SortingLand,946,18980,1,3,11,46,113
2000,9,7/24/2010,x,WA,SortingLand,947,19000,4,3,9,49,151
2000,10,7/24/2010,x,WA,SortingLand,948,19020,5,3,11,27,106
2000,11,7/24/2010,x,WA,SortingLand,949,19040,3,5,10,31,117
2000,12,7/24/2010,x,WA,SortingLand,950,19060,0,6,9,28,99
2000,13,7/24/2010,x,WA,SortingLand,951,19080,4,4,5,33,117
2000,14,7/24/2010,x,WA,SortingLand,952,19100,7,5,5,25,103
2000,15,7/24/2010,x,WA,SortingLand,953,19120,0,5,14,41,90
2000,16,7/24/2010,x,WA,SortingLand,954,19140,5,8,8,32,114
2000,17,7/24/2010,x,WA,SortingLand,955,19160,4,11,11,39,92
2000,18,7/24/2010,x,WA,SortingLand,956,19180,9,8,10,32,99
2000,19,7/24/2010,x,WA,SortingLand,957,19200,3,8,14,38,111
2000,20,7/24/2010,x,WA,SortingLand,958,19220,7,3,10,34,85
2000,21,7/24/2010,x,WA,SortingLand,959,19240,5,3,10,28,105
2000,22,7/24/2010,x,WA,SortingLand,960,19260,2,1,7,27,75
2000,23,7/24/2010,x,WA,SortingLand,961,19280,5,6,8,42,97
2000,24,7/24/2010,x,WA,SortingLand,962,19300,4,3,11,34,96
2000,25,7/24/2010,x,WA,SortingLand,963,19320,8,9,10,38,88
2000,26,7/24/2010,x,WA,SortingLand,964,19340,15,8,11,39,107
2000,27,7/24/2010,x,WA,SortingLand,965,19360,3,8,8,17,86
2000,28,7/24/2010,x,WA,SortingLand,966,19380,6,3,13,26,85
2000,29,7/24/2010,x,WA,SortingLand,967,19400,3,5,12,37,93
2000,30,7/24/2010,x,WA,SortingLand,968,19420,7,2,10,25,79
2000,31,7/24/2010,x,WA,SortingLand,969,19440,6,14,6,35,101
2000,32,7/24/2010,x,WA,SortingLand,970,19460,6,2,7,37,95
2000,33,7/24/2010,x,WA,SortingLand,971,19480,4,7,12,31,87
2000,34,7/24/2010,x,WA,SortingLand,972,19500,3,6,9,30,79
2000,35,7/24/2010,x,WA,SortingLand,973,19520,8,0,10,37,93
2000,36,7/24/2010,x,WA,SortingLand,974,19540,3,5,5,28,68
2000,37,7/24/2010,x,WA,SortingLand,975,19560,4,3,11,33,91
2000,38,7/24/2010,x,WA,SortingLand,976,19580,4,5,16,40,99
2000,39,7/24/2010,x,WA,SortingLand,977,19600,4,5,5,20,103
2000,40,7/24/2010,x,WA,SortingLand,978,19620,0,5,11,33,89
2000,41,7/24/2010,x,WA,SortingLand,979,19640,3,6,9,33,83
2000,42,7/24/2010,x,WA,SortingLand,980,19660,4,2,2,37,90
2000,43,7/24/2010,x,WA,SortingLand,981,19680,5,7,8,25,102
2000,44,7/24/2010,x,WA,SortingLand,982,19700,9,7,9,34,85
2000,45,7/24/2010,x,WA,SortingLand,983,19720,1,5,10,36,92
2000,46,7/24/2010,x,WA,SortingLand,984,19740,6,2,9,23,76
2000,47,7/24/2010,x,WA,SortingLand,985,19760,19,1,4,38,123
2000,48,7/24/2010,x,WA,SortingLand,986,19780,19,2,10,37,78
2000,49,7/24/2010,x,WA,SortingLand,987,19800,5,2,7,31,80
2000,50,7/24/2010,x,WA,SortingLand,988,19820,2,7,15,51,129
2000,51,7/24/2010,x,WA,SortingLand,989,19840,7,1,9,39,108
2000,52,7/24/2010,x,WA,SortingLand,990,19860,1,3,1,22,56
2000,53,7/24/2010,x,WA,SortingLand,991,19880,5,5,12,33,98
2000,1,7/24/2010,x,WA,SortingLand,992,19900,3,3,18,40,134
2000,2,7/24/2010,x,WA,SortingLand,993,19920,3,7,11,51,108
2000,3,7/24/2010,x,WA,SortingLand,994,19940,3,2,11,41,91
2000,4,7/24/2010,x,WA,SortingLand,995,19960,5,2,7,44,119
2000,5,7/24/2010,x,WA,SortingLand,996,19980,1,4,10,35,114
2000,6,7/24/2010,x,WA,SortingLand,997,20000,8,2,7,39,117
2000,7,7/24/2010,x,WA,SortingLand,998,20020,4,4,5,24,99
2000,8,7/24/2010,x,WA,SortingLand,999,20040,2,3,17,35,144
2000,9,7/24/2010,x,WA,SortingLand,1000,20060,5,6,11,47,92
2000,10,7/24/2010,x,WA,SortingLand,1001,20080,5,5,7,28,87
2000,11,7/24/2010,x,WA,SortingLand,1002,20100,3,6,7,38,105
2000,12,7/24/2010,x,WA,SortingLand,1003,20120,0,8,14,28,103
2000,13,7/24/2010,x,WA,SortingLand,1004,20140,6,4,16,41,109
2000,14,7/24/2010,x,WA,SortingLand,1005,20160,5,3,7,24,90
2000,15,7/24/2010,x,WA,SortingLand,1006,20180,4,5,4,28,103
2000,16,7/24/2010,x,WA,SortingLand,1007,20200,1,8,12,37,94
2000,17,7/24/2010,x,WA,SortingLand,1008,20220,0,8,12,33,97
2000,18,7/24/2010,x,WA,SortingLand,1009,20240,3,5,13,33,97
2000,19,7/24/2010,x,WA,SortingLand,1010,20260,8,0,7,40,95
2000,20,7/24/2010,x,WA,SortingLand,1011,20280,3,5,10,42,98
2000,21,7/24/2010,x,WA,SortingLand,1012,20300,2,4,4,19,78
2000,22,7/24/2010,x,WA,SortingLand,1013,20320,7,5,14,39,101
2000,23,7/24/2010,x,WA,SortingLand,1014,20340,1,5,15,36,93
2000,24,7/24/2010,x,WA,SortingLand,1015,20360,8,4,6,32,73
2000,25,7/24/2010,x,WA,SortingLand,1016,20380,7,8,9,30,75
2000,26,7/24/2010,x,WA,SortingLand,1017,20400,9,0,6,29,80
2000,27,7/24/2010,x,WA,SortingLand,1018,20420,7,2,6,20,86
2000,28,7/24/2010,x,WA,SortingLand,1019,20440,3,5,11,25,92
2000,29,7/24/2010,x,WA,SortingLand,1020,20460,5,4,5,28,78
2000,30,7/24/2010,x,WA,SortingLand,1021,20480,3,4,10,27,95
2000,31,7/24/2010,x,WA,SortingLand,1022,20500,3,4,13,27,87
2000,32,7/24/2010,x,WA,SortingLand,1023,20520,3,1,13,29,88
2000,33,7/24/2010,x,WA,SortingLand,1024,20540,1,2,11,32,101
2000,34,7/24/2010,x,WA,SortingLand,1025,20560,3,6,8,28,90
2000,35,7/24/2010,x,WA,SortingLand,1026,20580,2,2,11,19,70
2000,36,7/24/2010,x,WA,SortingLand,1027,20600,1,2,9,24,63
2000,37,7/24/2010,x,WA,SortingLand,1028,20620,5,7,8,27,73
2000,38,7/24/2010,x,WA,SortingLand,1029,20640,3,3,9,19,69
2000,39,7/24/2010,x,WA,SortingLand,1030,20660,4,2,6,16,70
2000,40,7/24/2010,x,WA,SortingLand,1031,20680,3,1,7,33,78
2000,41,7/24/2010,x,WA,SortingLand,1032,20700,5,6,13,25,84
2000,42,7/24/2010,x,WA,SortingLand,1033,20720,4,6,8,19,84
2000,43,7/24/2010,x,WA,SortingLand,1034,20740,6,2,12,31,83
2000,44,7/24/2010,x,WA,SortingLand,1035,20760,19,6,7,26,86
2000,45,7/24/2010,x,WA,SortingLand,1036,20780,2,2,6,18,65
2000,46,7/24/2010,x,WA,SortingLand,1037,20800,9,8,9,34,98
2000,47,7/24/2010,x,WA,SortingLand,1038,20820,6,10,6,27,89
2000,48,7/24/2010,x,WA,SortingLand,1039,20840,5,2,3,26,74
2000,49,7/24/2010,x,WA,SortingLand,1040,20860,5,3,6,24,94
2000,50,7/24/2010,x,WA,SortingLand,1041,20880,9,11,11,23,99
2000,51,7/24/2010,x,WA,SortingLand,1042,20900,4,5,10,32,106
2000,52,7/24/2010,x,WA,SortingLand,1043,20920,5,2,9,28,85
2000,1,7/24/2010,x,WA,SortingLand,1044,20940,4,4,2,27,74
2000,2,7/24/2010,x,WA,SortingLand,1045,20960,4,5,12,32,100
2000,3,7/24/2010,x,WA,SortingLand,1046,20980,2,4,10,36,111
2000,4,7/24/2010,x,WA,SortingLand,1047,21000,3,1,7,34,90
2000,5,7/24/2010,x,WA,SortingLand,1048,21020,5,2,11,25,82
2000,6,7/24/2010,x,WA,SortingLand,1049,21040,2,7,7,24,100
2000,7,7/24/2010,x,WA,SortingLand,1050,21060,4,0,7,23,66
2000,8,7/24/2010,x,WA,SortingLand,1051,21080,7,4,6,35,98
2000,9,7/24/2010,x,WA,SortingLand,1052,21100,6,3,12,24,70
2000,10,7/24/2010,x,WA,SortingLand,1053,21120,4,6,9,24,84
2000,11,7/24/2010,x,WA,SortingLand,1054,21140,9,1,3,35,119
2000,12,7/24/2010,x,WA,SortingLand,1055,21160,4,6,12,29,74
2000,13,7/24/2010,x,WA,SortingLand,1056,21180,1,4,6,33,76
2000,14,7/24/2010,x,WA,SortingLand,1057,21200,8,7,5,28,89
2000,15,7/24/2010,x,WA,SortingLand,1058,21220,8,0,7,24,91
2000,16,7/24/2010,x,WA,SortingLand,1059,21240,8,8,7,30,90
2000,17,7/24/2010,x,WA,SortingLand,1060,21260,6,3,7,34,75
2000,18,7/24/2010,x,WA,SortingLand,1061,21280,9,1,6,25,96
2000,19,7/24/2010,x,WA,SortingLand,1062,21300,4,6,6,33,115
2000,20,7/24/2010,x,WA,SortingLand,1063,21320,3,6,6,36,89
2000,21,7/24/2010,x,WA,SortingLand,1064,21340,6,4,6,24,89
2000,22,7/24/2010,x,WA,SortingLand,1065,21360,2,2,7,20,63
2000,23,7/24/2010,x,WA,SortingLand,1066,21380,5,6,13,35,104
2000,24,7/24/2010,x,WA,SortingLand,1067,21400,6,5,6,16,83
2000,25,7/24/2010,x,WA,SortingLand,1068,21420,5,8,12,24,89
2000,26,7/24/2010,x,WA,SortingLand,1069,21440,4,1,8,21,89
2000,27,7/24/2010,x,WA,SortingLand,1070,21460,11,4,6,24,83
2000,28,7/24/2010,x,WA,SortingLand,1071,21480,10,5,7,42,134
2000,29,7/24/2010,x,WA,SortingLand,1072,21500,1,6,12,27,78
2000,30,7/24/2010,x,WA,SortingLand,1073,21520,3,4,8,26,96
2000,31,7/24/2010,x,WA,SortingLand,1074,21540,4,5,8,31,82
2000,32,7/24/2010,x,WA,SortingLand,1075,21560,2,3,8,22,92
2000,33,7/24/2010,x,WA,SortingLand,1076,21580,5,4,8,34,91
2000,34,7/24/2010,x,WA,SortingLand,1077,21600,1,5,10,25,81
2000,35,7/24/2010,x,WA,SortingLand,1078,21620,5,6,10,31,106
2000,36,7/24/2010,x,WA,SortingLand,1079,21640,7,6,10,26,70
2000,37,7/24/2010,x,WA,SortingLand,1080,21660,3,7,11,25,101
2000,38,7/24/2010,x,WA,SortingLand,1081,21680,2,4,7,40,99
2000,39,7/24/2010,x,WA,SortingLand,1082,21700,3,6,13,32,107
2000,40,7/24/2010,x,WA,SortingLand,1083,21720,4,2,7,28,81
2000,41,7/24/2010,x,WA,SortingLand,1084,21740,2,2,10,27,87
2000,42,7/24/2010,x,WA,SortingLand,1085,21760,6,4,12,32,97
2000,43,7/24/2010,x,WA,SortingLand,1086,21780,3,2,5,30,128
2000,44,7/24/2010,x,WA,SortingLand,1087,21800,3,9,14,24,97
2000,45,7/24/2010,x,WA,SortingLand,1088,21820,7,1,6,35,104
2000,46,7/24/2010,x,WA,SortingLand,1089,21840,1,1,12,30,103
2000,47,7/24/2010,x,WA,SortingLand,1090,21860,2,3,10,26,88
2000,48,7/24/2010,x,WA,SortingLand,1091,21880,4,2,7,19,103
2000,49,7/24/2010,x,WA,SortingLand,1092,21900,6,3,4,35,105
2000,50,7/24/2010,x,WA,SortingLand,1093,21920,1,1,7,28,97
2000,51,7/24/2010,x,WA,SortingLand,1094,21940,4,5,6,33,101
2000,52,7/24/2010,x,WA,SortingLand,1095,21960,1,2,9,16,108
2000,1,7/24/2010,x,WA,SortingLand,1096,21980,3,6,9,26,125
2000,2,7/24/2010,x,WA,SortingLand,1097,22000,4,8,9,30,141
2000,3,7/24/2010,x,WA,SortingLand,1098,22020,4,1,12,29,119
2000,4,7/24/2010,x,WA,SortingLand,1099,22040,3,1,7,30,121
2000,5,7/24/2010,x,WA,SortingLand,1100,22060,2,4,5,29,110
2000,6,7/24/2010,x,WA,SortingLand,1101,22080,7,4,11,21,110
