20xx,x,7/24/2010,x,WA,ReverseLand,1185,23760
20xx,x,7/24/2010,x,WA,ReverseLand,1184,23740
20xx,x,7/24/2010,x,WA,ReverseLand,1183,23720
20xx,x,7/24/2010,x,WA,ReverseLand,1182,23700
20xx,x,7/24/2010,x,WA,ReverseLand,1181,23680
20xx,x,7/24/2010,x,WA,ReverseLand,1180,23660
20xx,x,7/24/2010,x,WA,ReverseLand,1179,23640
20xx,x,7/24/2010,x,WA,ReverseLand,1178,23620
20xx,x,7/24/2010,x,WA,ReverseLand,1177,23600
20xx,x,7/24/2010,x,WA,ReverseLand,1176,23580
20xx,x,7/24/2010,x,WA,ReverseLand,1175,23560
20xx,x,7/24/2010,x,WA,ReverseLand,1174,23540
20xx,x,7/24/2010,x,WA,ReverseLand,1173,23520
20xx,x,7/24/2010,x,WA,ReverseLand,1172,23500
20xx,x,7/24/2010,x,WA,ReverseLand,1171,23480
20xx,x,7/24/2010,x,WA,ReverseLand,1170,23460
20xx,x,7/24/2010,x,WA,ReverseLand,1169,23440
20xx,x,7/24/2010,x,WA,ReverseLand,1168,23420
20xx,x,7/24/2010,x,WA,ReverseLand,1167,23400
20xx,x,7/24/2010,x,WA,ReverseLand,1166,23380
20xx,x,7/24/2010,x,WA,ReverseLand,1165,23360
20xx,x,7/24/2010,x,WA,ReverseLand,1164,23340
20xx,x,7/24/2010,x,WA,ReverseLand,1163,23320
20xx,x,7/24/2010,x,WA,ReverseLand,1162,23300
20xx,x,7/24/2010,x,WA,ReverseLand,1161,23280
20xx,x,7/24/2010,x,WA,ReverseLand,1160,23260
20xx,x,7/24/2010,x,WA,ReverseLand,1159,23240
20xx,x,7/24/2010,x,WA,ReverseLand,1158,23220
20xx,x,7/24/2010,x,WA,ReverseLand,1157,23200
20xx,x,7/24/2010,x,WA,ReverseLand,1156,23180
20xx,x,7/24/2010,x,WA,ReverseLand,1155,23160
20xx,x,7/24/2010,x,WA,ReverseLand,1154,23140
20xx,x,7/24/2010,x,WA,ReverseLand,1153,23120
20xx,x,7/24/2010,x,WA,ReverseLand,1152,23100
20xx,x,7/24/2010,x,WA,ReverseLand,1151,23080
20xx,x,7/24/2010,x,WA,ReverseLand,1150,23060
20xx,x,7/24/2010,x,WA,ReverseLand,1149,23040
20xx,x,7/24/2010,x,WA,ReverseLand,1148,23020
20xx,x,7/24/2010,x,WA,ReverseLand,1147,23000
20xx,x,7/24/2010,x,WA,ReverseLand,1146,22980
20xx,x,7/24/2010,x,WA,ReverseLand,1145,22960
20xx,x,7/24/2010,x,WA,ReverseLand,1144,22940
20xx,x,7/24/2010,x,WA,ReverseLand,1143,22920
20xx,x,7/24/2010,x,WA,ReverseLand,1142,22900
20xx,x,7/24/2010,x,WA,ReverseLand,1141,22880
20xx,x,7/24/2010,x,WA,ReverseLand,1140,22860
20xx,x,7/24/2010,x,WA,ReverseLand,1139,22840
20xx,x,7/24/2010,x,WA,ReverseLand,1138,22820
20xx,x,7/24/2010,x,WA,ReverseLand,1137,22800
20xx,x,7/24/2010,x,WA,ReverseLand,1136,22780
20xx,x,7/24/2010,x,WA,ReverseLand,1135,22760
20xx,x,7/24/2010,x,WA,ReverseLand,1134,22740
20xx,x,7/24/2010,x,WA,ReverseLand,1133,22720
20xx,x,7/24/2010,x,WA,ReverseLand,1132,22700
20xx,x,7/24/2010,x,WA,ReverseLand,1131,22680
20xx,x,7/24/2010,x,WA,ReverseLand,1130,22660
20xx,x,7/24/2010,x,WA,ReverseLand,1129,22640
20xx,x,7/24/2010,x,WA,ReverseLand,1128,22620
20xx,x,7/24/2010,x,WA,ReverseLand,1127,22600
20xx,x,7/24/2010,x,WA,ReverseLand,1126,22580
20xx,x,7/24/2010,x,WA,ReverseLand,1125,22560
20xx,x,7/24/2010,x,WA,ReverseLand,1124,22540
20xx,x,7/24/2010,x,WA,ReverseLand,1123,22520
20xx,x,7/24/2010,x,WA,ReverseLand,1122,22500
20xx,x,7/24/2010,x,WA,ReverseLand,1121,22480
20xx,x,7/24/2010,x,WA,ReverseLand,1120,22460
20xx,x,7/24/2010,x,WA,ReverseLand,1119,22440
20xx,x,7/24/2010,x,WA,ReverseLand,1118,22420
20xx,x,7/24/2010,x,WA,ReverseLand,1117,22400
20xx,x,7/24/2010,x,WA,ReverseLand,1116,22380
20xx,x,7/24/2010,x,WA,ReverseLand,1115,22360
20xx,x,7/24/2010,x,WA,ReverseLand,1114,22340
20xx,x,7/24/2010,x,WA,ReverseLand,1113,22320
20xx,x,7/24/2010,x,WA,ReverseLand,1112,22300
20xx,x,7/24/2010,x,WA,ReverseLand,1111,22280
20xx,x,7/24/2010,x,WA,ReverseLand,1110,22260
20xx,x,7/24/2010,x,WA,ReverseLand,1109,22240
20xx,x,7/24/2010,x,WA,ReverseLand,1108,22220
20xx,x,7/24/2010,x,WA,ReverseLand,1107,22200
20xx,x,7/24/2010,x,WA,ReverseLand,1106,22180
20xx,x,7/24/2010,x,WA,ReverseLand,1105,22160
20xx,x,7/24/2010,x,WA,ReverseLand,1104,22140
20xx,x,7/24/2010,x,WA,ReverseLand,1103,22120
20xx,x,7/24/2010,x,WA,ReverseLand,1102,22100
20xx,x,7/24/2010,x,WA,ReverseLand,1101,22080
20xx,x,7/24/2010,x,WA,ReverseLand,1100,22060
20xx,x,7/24/2010,x,WA,ReverseLand,1099,22040
20xx,x,7/24/2010,x,WA,ReverseLand,1098,22020
20xx,x,7/24/2010,x,WA,ReverseLand,1097,22000
20xx,x,7/24/2010,x,WA,ReverseLand,1096,21980
20xx,x,7/24/2010,x,WA,ReverseLand,1095,21960
20xx,x,7/24/2010,x,WA,ReverseLand,1094,21940
20xx,x,7/24/2010,x,WA,ReverseLand,1093,21920
20xx,x,7/24/2010,x,WA,ReverseLand,1092,21900
20xx,x,7/24/2010,x,WA,ReverseLand,1091,21880
20xx,x,7/24/2010,x,WA,ReverseLand,1090,21860
20xx,x,7/24/2010,x,WA,ReverseLand,1089,21840
20xx,x,7/24/2010,x,WA,ReverseLand,1088,21820
20xx,x,7/24/2010,x,WA,ReverseLand,1087,21800
20xx,x,7/24/2010,x,WA,ReverseLand,1086,21780
20xx,x,7/24/2010,x,WA,ReverseLand,1085,21760
20xx,x,7/24/2010,x,WA,ReverseLand,1084,21740
20xx,x,7/24/2010,x,WA,ReverseLand,1083,21720
20xx,x,7/24/2010,x,WA,ReverseLand,1082,21700
20xx,x,7/24/2010,x,WA,ReverseLand,1081,21680
20xx,x,7/24/2010,x,WA,ReverseLand,1080,21660
20xx,x,7/24/2010,x,WA,ReverseLand,1079,21640
20xx,x,7/24/2010,x,WA,ReverseLand,1078,21620
20xx,x,7/24/2010,x,WA,ReverseLand,1077,21600
20xx,x,7/24/2010,x,WA,ReverseLand,1076,21580
20xx,x,7/24/2010,x,WA,ReverseLand,1075,21560
20xx,x,7/24/2010,x,WA,ReverseLand,1074,21540
20xx,x,7/24/2010,x,WA,ReverseLand,1073,21520
20xx,x,7/24/2010,x,WA,ReverseLand,1072,21500
20xx,x,7/24/2010,x,WA,ReverseLand,1071,21480
20xx,x,7/24/2010,x,WA,ReverseLand,1070,21460
20xx,x,7/24/2010,x,WA,ReverseLand,1069,21440
20xx,x,7/24/2010,x,WA,ReverseLand,1068,21420
20xx,x,7/24/2010,x,WA,ReverseLand,1067,21400
20xx,x,7/24/2010,x,WA,ReverseLand,1066,21380
20xx,x,7/24/2010,x,WA,ReverseLand,1065,21360
20xx,x,7/24/2010,x,WA,ReverseLand,1064,21340
20xx,x,7/24/2010,x,WA,ReverseLand,1063,21320
20xx,x,7/24/2010,x,WA,ReverseLand,1062,21300
20xx,x,7/24/2010,x,WA,ReverseLand,1061,21280
20xx,x,7/24/2010,x,WA,ReverseLand,1060,21260
20xx,x,7/24/2010,x,WA,ReverseLand,1059,21240
20xx,x,7/24/2010,x,WA,ReverseLand,1058,21220
20xx,x,7/24/2010,x,WA,ReverseLand,1057,21200
20xx,x,7/24/2010,x,WA,ReverseLand,1056,21180
20xx,x,7/24/2010,x,WA,ReverseLand,1055,21160
20xx,x,7/24/2010,x,WA,ReverseLand,1054,21140
20xx,x,7/24/2010,x,WA,ReverseLand,1053,21120
20xx,x,7/24/2010,x,WA,ReverseLand,1052,21100
20xx,x,7/24/2010,x,WA,ReverseLand,1051,21080
20xx,x,7/24/2010,x,WA,ReverseLand,1050,21060
20xx,x,7/24/2010,x,WA,ReverseLand,1049,21040
20xx,x,7/24/2010,x,WA,ReverseLand,1048,21020
20xx,x,7/24/2010,x,WA,ReverseLand,1047,21000
20xx,x,7/24/2010,x,WA,ReverseLand,1046,20980
20xx,x,7/24/2010,x,WA,ReverseLand,1045,20960
20xx,x,7/24/2010,x,WA,ReverseLand,1044,20940
20xx,x,7/24/2010,x,WA,ReverseLand,1043,20920
20xx,x,7/24/2010,x,WA,ReverseLand,1042,20900
20xx,x,7/24/2010,x,WA,ReverseLand,1041,20880
20xx,x,7/24/2010,x,WA,ReverseLand,1040,20860
20xx,x,7/24/2010,x,WA,ReverseLand,1039,20840
20xx,x,7/24/2010,x,WA,ReverseLand,1038,20820
20xx,x,7/24/2010,x,WA,ReverseLand,1037,20800
20xx,x,7/24/2010,x,WA,ReverseLand,1036,20780
20xx,x,7/24/2010,x,WA,ReverseLand,1035,20760
20xx,x,7/24/2010,x,WA,ReverseLand,1034,20740
20xx,x,7/24/2010,x,WA,ReverseLand,1033,20720
20xx,x,7/24/2010,x,WA,ReverseLand,1032,20700
20xx,x,7/24/2010,x,WA,ReverseLand,1031,20680
20xx,x,7/24/2010,x,WA,ReverseLand,1030,20660
20xx,x,7/24/2010,x,WA,ReverseLand,1029,20640
20xx,x,7/24/2010,x,WA,ReverseLand,1028,20620
20xx,x,7/24/2010,x,WA,ReverseLand,1027,20600
20xx,x,7/24/2010,x,WA,ReverseLand,1026,20580
20xx,x,7/24/2010,x,WA,ReverseLand,1025,20560
20xx,x,7/24/2010,x,WA,ReverseLand,1024,20540
20xx,x,7/24/2010,x,WA,ReverseLand,1023,20520
20xx,x,7/24/2010,x,WA,ReverseLand,1022,20500
20xx,x,7/24/2010,x,WA,ReverseLand,1021,20480
20xx,x,7/24/2010,x,WA,ReverseLand,1020,20460
20xx,x,7/24/2010,x,WA,ReverseLand,1019,20440
20xx,x,7/24/2010,x,WA,ReverseLand,1018,20420
20xx,x,7/24/2010,x,WA,ReverseLand,1017,20400
20xx,x,7/24/2010,x,WA,ReverseLand,1016,20380
20xx,x,7/24/2010,x,WA,ReverseLand,1015,20360
20xx,x,7/24/2010,x,WA,ReverseLand,1014,20340
20xx,x,7/24/2010,x,WA,ReverseLand,1013,20320
20xx,x,7/24/2010,x,WA,ReverseLand,1012,20300
20xx,x,7/24/2010,x,WA,ReverseLand,1011,20280
20xx,x,7/24/2010,x,WA,ReverseLand,1010,20260
20xx,x,7/24/2010,x,WA,ReverseLand,1009,20240
20xx,x,7/24/2010,x,WA,ReverseLand,1008,20220
20xx,x,7/24/2010,x,WA,ReverseLand,1007,20200
20xx,x,7/24/2010,x,WA,ReverseLand,1006,20180
20xx,x,7/24/2010,x,WA,ReverseLand,1005,20160
20xx,x,7/24/2010,x,WA,ReverseLand,1004,20140
20xx,x,7/24/2010,x,WA,ReverseLand,1003,20120
20xx,x,7/24/2010,x,WA,ReverseLand,1002,20100
20xx,x,7/24/2010,x,WA,ReverseLand,1001,20080
20xx,x,7/24/2010,x,WA,ReverseLand,1000,20060
20xx,x,7/24/2010,x,WA,ReverseLand,999,20040
20xx,x,7/24/2010,x,WA,ReverseLand,998,20020
20xx,x,7/24/2010,x,WA,ReverseLand,997,20000
20xx,x,7/24/2010,x,WA,ReverseLand,996,19980
20xx,x,7/24/2010,x,WA,ReverseLand,995,19960
20xx,x,7/24/2010,x,WA,ReverseLand,994,19940
20xx,x,7/24/2010,x,WA,ReverseLand,993,19920
20xx,x,7/24/2010,x,WA,ReverseLand,992,19900
20xx,x,7/24/2010,x,WA,ReverseLand,991,19880
20xx,x,7/24/2010,x,WA,ReverseLand,990,19860
20xx,x,7/24/2010,x,WA,ReverseLand,989,19840
20xx,x,7/24/2010,x,WA,ReverseLand,988,19820
20xx,x,7/24/2010,x,WA,ReverseLand,987,19800
20xx,x,7/24/2010,x,WA,ReverseLand,986,19780
20xx,x,7/24/2010,x,WA,ReverseLand,985,19760
20xx,x,7/24/2010,x,WA,ReverseLand,984,19740
20xx,x,7/24/2010,x,WA,ReverseLand,983,19720
20xx,x,7/24/2010,x,WA,ReverseLand,982,19700
20xx,x,7/24/2010,x,WA,ReverseLand,981,19680
20xx,x,7/24/2010,x,WA,ReverseLand,980,19660
20xx,x,7/24/2010,x,WA,ReverseLand,979,19640
20xx,x,7/24/2010,x,WA,ReverseLand,978,19620
20xx,x,7/24/2010,x,WA,ReverseLand,977,19600
20xx,x,7/24/2010,x,WA,ReverseLand,976,19580
20xx,x,7/24/2010,x,WA,ReverseLand,975,19560
20xx,x,7/24/2010,x,WA,ReverseLand,974,19540
20xx,x,7/24/2010,x,WA,ReverseLand,973,19520
20xx,x,7/24/2010,x,WA,ReverseLand,972,19500
20xx,x,7/24/2010,x,WA,ReverseLand,971,19480
20xx,x,7/24/2010,x,WA,ReverseLand,970,19460
20xx,x,7/24/2010,x,WA,ReverseLand,969,19440
20xx,x,7/24/2010,x,WA,ReverseLand,968,19420
20xx,x,7/24/2010,x,WA,ReverseLand,967,19400
20xx,x,7/24/2010,x,WA,ReverseLand,966,19380
20xx,x,7/24/2010,x,WA,ReverseLand,965,19360
20xx,x,7/24/2010,x,WA,ReverseLand,964,19340
20xx,x,7/24/2010,x,WA,ReverseLand,963,19320
20xx,x,7/24/2010,x,WA,ReverseLand,962,19300
20xx,x,7/24/2010,x,WA,ReverseLand,961,19280
20xx,x,7/24/2010,x,WA,ReverseLand,960,19260
20xx,x,7/24/2010,x,WA,ReverseLand,959,19240
20xx,x,7/24/2010,x,WA,ReverseLand,958,19220
20xx,x,7/24/2010,x,WA,ReverseLand,957,19200
20xx,x,7/24/2010,x,WA,ReverseLand,956,19180
20xx,x,7/24/2010,x,WA,ReverseLand,955,19160
20xx,x,7/24/2010,x,WA,ReverseLand,954,19140
20xx,x,7/24/2010,x,WA,ReverseLand,953,19120
20xx,x,7/24/2010,x,WA,ReverseLand,952,19100
20xx,x,7/24/2010,x,WA,ReverseLand,951,19080
20xx,x,7/24/2010,x,WA,ReverseLand,950,19060
20xx,x,7/24/2010,x,WA,ReverseLand,949,19040
20xx,x,7/24/2010,x,WA,ReverseLand,948,19020
20xx,x,7/24/2010,x,WA,ReverseLand,947,19000
20xx,x,7/24/2010,x,WA,ReverseLand,946,18980
20xx,x,7/24/2010,x,WA,ReverseLand,945,18960
20xx,x,7/24/2010,x,WA,ReverseLand,944,18940
20xx,x,7/24/2010,x,WA,ReverseLand,943,18920
20xx,x,7/24/2010,x,WA,ReverseLand,942,18900
20xx,x,7/24/2010,x,WA,ReverseLand,941,18880
20xx,x,7/24/2010,x,WA,ReverseLand,940,18860
20xx,x,7/24/2010,x,WA,ReverseLand,939,18840
20xx,x,7/24/2010,x,WA,ReverseLand,938,18820
20xx,x,7/24/2010,x,WA,ReverseLand,937,18800
20xx,x,7/24/2010,x,WA,ReverseLand,936,18780
20xx,x,7/24/2010,x,WA,ReverseLand,935,18760
20xx,x,7/24/2010,x,WA,ReverseLand,934,18740
20xx,x,7/24/2010,x,WA,ReverseLand,933,18720
20xx,x,7/24/2010,x,WA,ReverseLand,932,18700
20xx,x,7/24/2010,x,WA,ReverseLand,931,18680
20xx,x,7/24/2010,x,WA,ReverseLand,930,18660
20xx,x,7/24/2010,x,WA,ReverseLand,929,18640
20xx,x,7/24/2010,x,WA,ReverseLand,928,18620
20xx,x,7/24/2010,x,WA,ReverseLand,927,18600
20xx,x,7/24/2010,x,WA,ReverseLand,926,18580
20xx,x,7/24/2010,x,WA,ReverseLand,925,18560
20xx,x,7/24/2010,x,WA,ReverseLand,924,18540
20xx,x,7/24/2010,x,WA,ReverseLand,923,18520
20xx,x,7/24/2010,x,WA,ReverseLand,922,18500
20xx,x,7/24/2010,x,WA,ReverseLand,921,18480
20xx,x,7/24/2010,x,WA,ReverseLand,920,18460
20xx,x,7/24/2010,x,WA,ReverseLand,919,18440
20xx,x,7/24/2010,x,WA,ReverseLand,918,18420
20xx,x,7/24/2010,x,WA,ReverseLand,917,18400
20xx,x,7/24/2010,x,WA,ReverseLand,916,18380
20xx,x,7/24/2010,x,WA,ReverseLand,915,18360
20xx,x,7/24/2010,x,WA,ReverseLand,914,18340
20xx,x,7/24/2010,x,WA,ReverseLand,913,18320
20xx,x,7/24/2010,x,WA,ReverseLand,912,18300
20xx,x,7/24/2010,x,WA,ReverseLand,911,18280
20xx,x,7/24/2010,x,WA,ReverseLand,910,18260
20xx,x,7/24/2010,x,WA,ReverseLand,909,18240
20xx,x,7/24/2010,x,WA,ReverseLand,908,18220
20xx,x,7/24/2010,x,WA,ReverseLand,907,18200
20xx,x,7/24/2010,x,WA,ReverseLand,906,18180
20xx,x,7/24/2010,x,WA,ReverseLand,905,18160
20xx,x,7/24/2010,x,WA,ReverseLand,904,18140
20xx,x,7/24/2010,x,WA,ReverseLand,903,18120
20xx,x,7/24/2010,x,WA,ReverseLand,902,18100
20xx,x,7/24/2010,x,WA,ReverseLand,901,18080
20xx,x,7/24/2010,x,WA,ReverseLand,900,18060
20xx,x,7/24/2010,x,WA,ReverseLand,899,18040
20xx,x,7/24/2010,x,WA,ReverseLand,898,18020
20xx,x,7/24/2010,x,WA,ReverseLand,897,18000
20xx,x,7/24/2010,x,WA,ReverseLand,896,17980
20xx,x,7/24/2010,x,WA,ReverseLand,895,17960
20xx,x,7/24/2010,x,WA,ReverseLand,894,17940
20xx,x,7/24/2010,x,WA,ReverseLand,893,17920
20xx,x,7/24/2010,x,WA,ReverseLand,892,17900
20xx,x,7/24/2010,x,WA,ReverseLand,891,17880
20xx,x,7/24/2010,x,WA,ReverseLand,890,17860
20xx,x,7/24/2010,x,WA,ReverseLand,889,17840
20xx,x,7/24/2010,x,WA,ReverseLand,888,17820
20xx,x,7/24/2010,x,WA,ReverseLand,887,17800
20xx,x,7/24/2010,x,WA,ReverseLand,886,17780
20xx,x,7/24/2010,x,WA,ReverseLand,885,17760
20xx,x,7/24/2010,x,WA,ReverseLand,884,17740
20xx,x,7/24/2010,x,WA,ReverseLand,883,17720
20xx,x,7/24/2010,x,WA,ReverseLand,882,17700
20xx,x,7/24/2010,x,WA,ReverseLand,881,17680
20xx,x,7/24/2010,x,WA,ReverseLand,880,17660
20xx,x,7/24/2010,x,WA,ReverseLand,879,17640
20xx,x,7/24/2010,x,WA,ReverseLand,878,17620
20xx,x,7/24/2010,x,WA,ReverseLand,877,17600
20xx,x,7/24/2010,x,WA,ReverseLand,876,17580
20xx,x,7/24/2010,x,WA,ReverseLand,875,17560
20xx,x,7/24/2010,x,WA,ReverseLand,874,17540
20xx,x,7/24/2010,x,WA,ReverseLand,873,17520
20xx,x,7/24/2010,x,WA,ReverseLand,872,17500
20xx,x,7/24/2010,x,WA,ReverseLand,871,17480
20xx,x,7/24/2010,x,WA,ReverseLand,870,17460
20xx,x,7/24/2010,x,WA,ReverseLand,869,17440
20xx,x,7/24/2010,x,WA,ReverseLand,868,17420
20xx,x,7/24/2010,x,WA,ReverseLand,867,17400
20xx,x,7/24/2010,x,WA,ReverseLand,866,17380
20xx,x,7/24/2010,x,WA,ReverseLand,865,17360
20xx,x,7/24/2010,x,WA,ReverseLand,864,17340
20xx,x,7/24/2010,x,WA,ReverseLand,863,17320
20xx,x,7/24/2010,x,WA,ReverseLand,862,17300
20xx,x,7/24/2010,x,WA,ReverseLand,861,17280
20xx,x,7/24/2010,x,WA,ReverseLand,860,17260
20xx,x,7/24/2010,x,WA,ReverseLand,859,17240
20xx,x,7/24/2010,x,WA,ReverseLand,858,17220
20xx,x,7/24/2010,x,WA,ReverseLand,857,17200
20xx,x,7/24/2010,x,WA,ReverseLand,856,17180
20xx,x,7/24/2010,x,WA,ReverseLand,855,17160
20xx,x,7/24/2010,x,WA,ReverseLand,854,17140
20xx,x,7/24/2010,x,WA,ReverseLand,853,17120
20xx,x,7/24/2010,x,WA,ReverseLand,852,17100
20xx,x,7/24/2010,x,WA,ReverseLand,851,17080
20xx,x,7/24/2010,x,WA,ReverseLand,850,17060
20xx,x,7/24/2010,x,WA,ReverseLand,849,17040
20xx,x,7/24/2010,x,WA,ReverseLand,848,17020
20xx,x,7/24/2010,x,WA,ReverseLand,847,17000
20xx,x,7/24/2010,x,WA,ReverseLand,846,16980
20xx,x,7/24/2010,x,WA,ReverseLand,845,16960
20xx,x,7/24/2010,x,WA,ReverseLand,844,16940
20xx,x,7/24/2010,x,WA,ReverseLand,843,16920
20xx,x,7/24/2010,x,WA,ReverseLand,842,16900
20xx,x,7/24/2010,x,WA,ReverseLand,841,16880
20xx,x,7/24/2010,x,WA,ReverseLand,840,16860
20xx,x,7/24/2010,x,WA,ReverseLand,839,16840
20xx,x,7/24/2010,x,WA,ReverseLand,838,16820
20xx,x,7/24/2010,x,WA,ReverseLand,837,16800
20xx,x,7/24/2010,x,WA,ReverseLand,836,16780
20xx,x,7/24/2010,x,WA,ReverseLand,835,16760
20xx,x,7/24/2010,x,WA,ReverseLand,834,16740
20xx,x,7/24/2010,x,WA,ReverseLand,833,16720
20xx,x,7/24/2010,x,WA,ReverseLand,832,16700
20xx,x,7/24/2010,x,WA,ReverseLand,831,16680
20xx,x,7/24/2010,x,WA,ReverseLand,830,16660
20xx,x,7/24/2010,x,WA,ReverseLand,829,16640
20xx,x,7/24/2010,x,WA,ReverseLand,828,16620
20xx,x,7/24/2010,x,WA,ReverseLand,827,16600
20xx,x,7/24/2010,x,WA,ReverseLand,826,16580
20xx,x,7/24/2010,x,WA,ReverseLand,825,16560
20xx,x,7/24/2010,x,WA,ReverseLand,824,16540
20xx,x,7/24/2010,x,WA,ReverseLand,823,16520
20xx,x,7/24/2010,x,WA,ReverseLand,822,16500
20xx,x,7/24/2010,x,WA,ReverseLand,821,16480
20xx,x,7/24/2010,x,WA,ReverseLand,820,16460
20xx,x,7/24/2010,x,WA,ReverseLand,819,16440
20xx,x,7/24/2010,x,WA,ReverseLand,818,16420
20xx,x,7/24/2010,x,WA,ReverseLand,817,16400
20xx,x,7/24/2010,x,WA,ReverseLand,816,16380
20xx,x,7/24/2010,x,WA,ReverseLand,815,16360
20xx,x,7/24/2010,x,WA,ReverseLand,814,16340
20xx,x,7/24/2010,x,WA,ReverseLand,813,16320
20xx,x,7/24/2010,x,WA,ReverseLand,812,16300
20xx,x,7/24/2010,x,WA,ReverseLand,811,16280
20xx,x,7/24/2010,x,WA,ReverseLand,810,16260
20xx,x,7/24/2010,x,WA,ReverseLand,809,16240
20xx,x,7/24/2010,x,WA,ReverseLand,808,16220
20xx,x,7/24/2010,x,WA,ReverseLand,807,16200
20xx,x,7/24/2010,x,WA,ReverseLand,806,16180
20xx,x,7/24/2010,x,WA,ReverseLand,805,16160
20xx,x,7/24/2010,x,WA,ReverseLand,804,16140
20xx,x,7/24/2010,x,WA,ReverseLand,803,16120
20xx,x,7/24/2010,x,WA,ReverseLand,802,16100
20xx,x,7/24/2010,x,WA,ReverseLand,801,16080
20xx,x,7/24/2010,x,WA,ReverseLand,800,16060
20xx,x,7/24/2010,x,WA,ReverseLand,799,16040
20xx,x,7/24/2010,x,WA,ReverseLand,798,16020
20xx,x,7/24/2010,x,WA,ReverseLand,797,16000
20xx,x,7/24/2010,x,WA,ReverseLand,796,15980
20xx,x,7/24/2010,x,WA,ReverseLand,795,15960
20xx,x,7/24/2010,x,WA,ReverseLand,794,15940
20xx,x,7/24/2010,x,WA,ReverseLand,793,15920
20xx,x,7/24/2010,x,WA,ReverseLand,792,15900
20xx,x,7/24/2010,x,WA,ReverseLand,791,15880
20xx,x,7/24/2010,x,WA,ReverseLand,790,15860
20xx,x,7/24/2010,x,WA,ReverseLand,789,15840
20xx,x,7/24/2010,x,WA,ReverseLand,788,15820
20xx,x,7/24/2010,x,WA,ReverseLand,787,15800
20xx,x,7/24/2010,x,WA,ReverseLand,786,15780
20xx,x,7/24/2010,x,WA,ReverseLand,785,15760
20xx,x,7/24/2010,x,WA,ReverseLand,784,15740
20xx,x,7/24/2010,x,WA,ReverseLand,783,15720
20xx,x,7/24/2010,x,WA,ReverseLand,782,15700
20xx,x,7/24/2010,x,WA,ReverseLand,781,15680
20xx,x,7/24/2010,x,WA,ReverseLand,780,15660
20xx,x,7/24/2010,x,WA,ReverseLand,779,15640
20xx,x,7/24/2010,x,WA,ReverseLand,778,15620
20xx,x,7/24/2010,x,WA,ReverseLand,777,15600
20xx,x,7/24/2010,x,WA,ReverseLand,776,15580
20xx,x,7/24/2010,x,WA,ReverseLand,775,15560
20xx,x,7/24/2010,x,WA,ReverseLand,774,15540
20xx,x,7/24/2010,x,WA,ReverseLand,773,15520
20xx,x,7/24/2010,x,WA,ReverseLand,772,15500
20xx,x,7/24/2010,x,WA,ReverseLand,771,15480
20xx,x,7/24/2010,x,WA,ReverseLand,770,15460
20xx,x,7/24/2010,x,WA,ReverseLand,769,15440
20xx,x,7/24/2010,x,WA,ReverseLand,768,15420
20xx,x,7/24/2010,x,WA,ReverseLand,767,15400
20xx,x,7/24/2010,x,WA,ReverseLand,766,15380
20xx,x,7/24/2010,x,WA,ReverseLand,765,15360
20xx,x,7/24/2010,x,WA,ReverseLand,764,15340
20xx,x,7/24/2010,x,WA,ReverseLand,763,15320
20xx,x,7/24/2010,x,WA,ReverseLand,762,15300
20xx,x,7/24/2010,x,WA,ReverseLand,761,15280
20xx,x,7/24/2010,x,WA,ReverseLand,760,15260
20xx,x,7/24/2010,x,WA,ReverseLand,759,15240
20xx,x,7/24/2010,x,WA,ReverseLand,758,15220
20xx,x,7/24/2010,x,WA,ReverseLand,757,15200
20xx,x,7/24/2010,x,WA,ReverseLand,756,15180
20xx,x,7/24/2010,x,WA,ReverseLand,755,15160
20xx,x,7/24/2010,x,WA,ReverseLand,754,15140
20xx,x,7/24/2010,x,WA,ReverseLand,753,15120
20xx,x,7/24/2010,x,WA,ReverseLand,752,15100
20xx,x,7/24/2010,x,WA,ReverseLand,751,15080
20xx,x,7/24/2010,x,WA,ReverseLand,750,15060
20xx,x,7/24/2010,x,WA,ReverseLand,749,15040
20xx,x,7/24/2010,x,WA,ReverseLand,748,15020
20xx,x,7/24/2010,x,WA,ReverseLand,747,15000
20xx,x,7/24/2010,x,WA,ReverseLand,746,14980
20xx,x,7/24/2010,x,WA,ReverseLand,745,14960
20xx,x,7/24/2010,x,WA,ReverseLand,744,14940
20xx,x,7/24/2010,x,WA,ReverseLand,743,14920
20xx,x,7/24/2010,x,WA,ReverseLand,742,14900
20xx,x,7/24/2010,x,WA,ReverseLand,741,14880
20xx,x,7/24/2010,x,WA,ReverseLand,740,14860
20xx,x,7/24/2010,x,WA,ReverseLand,739,14840
20xx,x,7/24/2010,x,WA,ReverseLand,738,14820
20xx,x,7/24/2010,x,WA,ReverseLand,737,14800
20xx,x,7/24/2010,x,WA,ReverseLand,736,14780
20xx,x,7/24/2010,x,WA,ReverseLand,735,14760
20xx,x,7/24/2010,x,WA,ReverseLand,734,14740
20xx,x,7/24/2010,x,WA,ReverseLand,733,14720
20xx,x,7/24/2010,x,WA,ReverseLand,732,14700
20xx,x,7/24/2010,x,WA,ReverseLand,731,14680
20xx,x,7/24/2010,x,WA,ReverseLand,730,14660
20xx,x,7/24/2010,x,WA,ReverseLand,729,14640
20xx,x,7/24/2010,x,WA,ReverseLand,728,14620
20xx,x,7/24/2010,x,WA,ReverseLand,727,14600
20xx,x,7/24/2010,x,WA,ReverseLand,726,14580
