1977,1,1/8/1977,9,WA,Spokane,7,75,3,2,6,12,52
1977,2,1/15/1977,9,WA,Spokane,6,44,1,2,2,11,28
1977,3,1/22/1977,9,WA,Spokane,5,44,3,1,1,5,34
1977,4,1/29/1977,9,WA,Spokane,2,50,3,1,0,9,37
1977,5,2/5/1977,9,WA,Spokane,5,47,2,2,3,3,37
1977,6,2/12/1977,9,WA,Spokane,4,43,2,1,2,8,30
1977,7,2/19/1977,9,WA,Spokane,5,56,5,3,3,9,36
1977,8,2/26/1977,9,WA,Spokane,5,68,1,3,3,18,43
1977,9,3/5/1977,9,WA,Spokane,0,37,1,0,0,8,28
1977,10,3/12/1977,9,WA,Spokane,6,58,0,1,3,12,42
1977,11,3/19/1977,9,WA,Spokane,2,66,3,1,2,6,54
1977,12,3/26/1977,9,WA,Spokane,5,62,3,2,3,14,40
1977,13,4/2/1977,9,WA,Spokane,5,48,0,2,0,8,38
1977,14,4/9/1977,9,WA,Spokane,4,50,3,0,1,10,36
1977,15,4/16/1977,9,WA,Spokane,5,44,0,0,0,7,37
1977,16,4/23/1977,9,WA,Spokane,8,57,1,3,2,9,42
1977,17,4/30/1977,9,WA,Spokane,3,47,0,2,2,12,31
1977,18,5/7/1977,9,WA,Spokane,7,53,2,5,0,13,33
1977,19,5/14/1977,9,WA,Spokane,4,39,0,1,1,8,29
1977,20,5/21/1977,9,WA,Spokane,4,51,1,1,2,9,38
1977,21,5/28/1977,9,WA,Spokane,1,37,0,3,0,8,26
1977,22,6/4/1977,9,WA,Spokane,3,57,1,1,3,9,43
1977,23,6/11/1977,9,WA,Spokane,4,55,1,2,1,12,39
1977,24,6/18/1977,9,WA,Spokane,1,39,1,2,0,9,27
1977,25,6/25/1977,9,WA,Spokane,5,58,1,6,2,15,34
1977,26,7/2/1977,9,WA,Spokane,0,49,2,2,5,8,32
1977,27,7/9/1977,9,WA,Spokane,4,57,2,2,2,8,43
1977,28,7/16/1977,9,WA,Spokane,4,48,5,1,3,11,28
1977,29,7/23/1977,9,WA,Spokane,5,54,0,2,2,14,36
1977,30,7/30/1977,9,WA,Spokane,1,48,1,0,2,11,34
1977,31,8/6/1977,9,WA,Spokane,1,37,3,0,3,7,24
1977,32,8/13/1977,9,WA,Spokane,5,63,1,1,3,15,43
1977,33,8/20/1977,9,WA,Spokane,3,46,1,1,2,13,29
1977,34,8/27/1977,9,WA,Spokane,1,42,2,1,2,12,25
1977,35,9/3/1977,9,WA,Spokane,6,40,1,0,1,11,27
1977,36,9/10/1977,9,WA,Spokane,2,39,0,2,0,16,21
1977,37,9/17/1977,9,WA,Spokane,1,49,1,0,0,9,39
1977,38,9/24/1977,9,WA,Spokane,3,57,2,2,2,15,36
1977,39,10/1/1977,9,WA,Spokane,6,34,0,0,2,3,29
1977,40,10/8/1977,9,WA,Spokane,3,55,3,0,2,10,40
1977,41,10/15/1977,9,WA,Spokane,2,59,0,2,0,11,46
1977,42,10/22/1977,9,WA,Spokane,2,31,2,1,2,8,18
1977,43,10/29/1977,9,WA,Spokane,2,45,1,1,0,9,34
1977,44,11/5/1977,9,WA,Spokane,2,50,0,1,0,19,30
1977,45,11/12/1977,9,WA,Spokane,2,56,2,3,4,15,32
1977,46,11/19/1977,9,WA,Spokane,2,52,1,0,4,12,35
1977,47,11/26/1977,9,WA,Spokane,2,40,1,0,2,8,29
1977,48,12/3/1977,9,WA,Spokane,4,59,1,1,1,10,46
1977,49,12/10/1977,9,WA,Spokane,6,55,3,2,3,17,30
1977,50,12/17/1977,9,WA,Spokane,2,60,1,1,4,11,43
1977,51,12/24/1977,9,WA,Spokane,2,40,0,1,2,8,29
1977,52,12/31/1977,9,WA,Spokane,4,45,0,0,2,13,30
1978,1,1/7/1978,9,WA,Spokane,7,59,2,1,0,11,45
1978,2,1/14/1978,9,WA,Spokane,9,63,1,0,0,18,44
1978,3,1/21/1978,9,WA,Spokane,11,59,1,2,3,17,36
1978,4,1/28/1978,9,WA,Spokane,7,55,1,3,6,9,36
1978,5,2/4/1978,9,WA,Spokane,11,49,1,4,3,12,29
1978,6,2/11/1978,9,WA,Spokane,5,45,3,1,2,11,28
1978,7,2/18/1978,9,WA,Spokane,4,57,2,3,0,8,44
1978,8,2/25/1978,9,WA,Spokane,10,50,0,2,1,12,35
1978,9,3/4/1978,9,WA,Spokane,1,37,0,0,1,9,27
1978,10,3/11/1978,9,WA,Spokane,6,56,4,1,4,12,35
1978,11,3/18/1978,9,WA,Spokane,5,52,1,3,1,14,33
1978,12,3/25/1978,9,WA,Spokane,4,46,4,0,1,15,26
1978,13,4/1/1978,9,WA,Spokane,4,50,2,3,1,9,35
1978,14,4/8/1978,9,WA,Spokane,7,56,1,0,0,15,40
1978,15,4/15/1978,9,WA,Spokane,6,50,3,0,2,8,37
1978,16,4/22/1978,9,WA,Spokane,0,47,1,1,1,16,28
1978,17,4/29/1978,9,WA,Spokane,4,63,3,2,1,10,47
1978,18,5/6/1978,9,WA,Spokane,5,44,5,1,2,10,26
1978,19,5/13/1978,9,WA,Spokane,2,65,5,2,3,13,42
1978,20,5/20/1978,9,WA,Spokane,4,54,4,1,1,16,32
1978,21,5/27/1978,9,WA,Spokane,4,65,0,0,3,18,44
1978,22,6/3/1978,9,WA,Spokane,3,53,5,0,1,13,34
1978,23,6/10/1978,9,WA,Spokane,1,51,3,1,1,13,33
1978,24,6/17/1978,9,WA,Spokane,2,58,1,3,0,14,40
1978,25,6/24/1978,9,WA,Spokane,2,44,5,4,2,8,25
1978,26,7/1/1978,9,WA,Spokane,4,42,2,3,0,19,18
1978,27,7/8/1978,9,WA,Spokane,3,34,1,1,0,9,23
1978,28,7/15/1978,9,WA,Spokane,7,60,3,1,1,18,37
1978,29,7/22/1978,9,WA,Spokane,4,57,2,3,4,14,34
1978,30,7/29/1978,9,WA,Spokane,2,51,4,0,0,10,37
1978,31,8/5/1978,9,WA,Spokane,2,44,3,0,2,10,29
1978,32,8/12/1978,9,WA,Spokane,1,63,2,5,5,12,39
1978,33,8/19/1978,9,WA,Spokane,2,46,2,0,2,15,27
1978,34,8/26/1978,9,WA,Spokane,5,40,3,1,2,5,29
1978,35,9/2/1978,9,WA,Spokane,3,52,4,3,2,7,36
1978,36,9/9/1978,9,WA,Spokane,1,37,1,0,4,8,24
1978,37,9/16/1978,9,WA,Spokane,2,52,1,3,4,11,33
1978,38,9/23/1978,9,WA,Spokane,3,45,1,2,2,9,31
1978,39,9/30/1978,9,WA,Spokane,3,56,5,3,3,11,34
1978,40,10/7/1978,9,WA,Spokane,4,44,1,0,1,12,30
1978,41,10/14/1978,9,WA,Spokane,2,46,1,1,1,9,34
1978,42,10/21/1978,9,WA,Spokane,3,35,2,2,2,8,21
1978,43,10/28/1978,9,WA,Spokane,3,57,1,3,1,15,37
1978,44,11/4/1978,9,WA,Spokane,6,52,3,2,2,9,36
1978,45,11/11/1978,9,WA,Spokane,3,48,4,0,3,9,32
1978,46,11/18/1978,9,WA,Spokane,7,59,0,2,1,15,41
1978,47,11/25/1978,9,WA,Spokane,2,45,1,1,0,14,29
1978,48,12/2/1978,9,WA,Spokane,6,56,3,3,0,15,35
1978,49,12/9/1978,9,WA,Spokane,4,58,3,2,2,12,39
1978,50,12/16/1978,9,WA,Spokane,1,51,2,3,1,10,35
1978,51,12/23/1978,9,WA,Spokane,3,55,4,1,3,15,32
1978,52,12/30/1978,9,WA,Spokane,4,48,2,2,1,11,32
1979,1,1/6/1979,9,WA,Spokane,5,53,6,2,6,13,26
1979,2,1/13/1979,9,WA,Spokane,2,61,3,2,5,15,36
1979,3,1/20/1979,9,WA,Spokane,5,53,2,0,0,11,40
1979,4,1/27/1979,9,WA,Spokane,2,47,1,0,6,12,28
1979,5,2/3/1979,9,WA,Spokane,4,44,0,3,1,6,34
1979,6,2/10/1979,9,WA,Spokane,2,43,3,1,3,15,21
1979,7,2/17/1979,9,WA,Spokane,3,59,2,1,4,11,41
1979,8,2/24/1979,9,WA,Spokane,6,56,3,3,1,10,39
1979,9,3/3/1979,9,WA,Spokane,7,43,2,0,1,10,30
1979,10,3/10/1979,9,WA,Spokane,5,48,2,1,1,13,31
1979,11,3/17/1979,9,WA,Spokane,2,56,3,1,2,12,38
1979,12,3/24/1979,9,WA,Spokane,2,40,2,0,1,6,31
1979,13,3/31/1979,9,WA,Spokane,6,54,2,0,1,15,36
1979,14,4/7/1979,9,WA,Spokane,4,53,4,1,6,11,31
1979,15,4/14/1979,9,WA,Spokane,3,40,3,1,0,8,28
1979,16,4/21/1979,9,WA,Spokane,7,70,1,5,3,16,45
1979,17,4/28/1979,9,WA,Spokane,4,45,1,1,6,9,28
1979,18,5/5/1979,9,WA,Spokane,7,64,3,2,2,18,39
1979,19,5/12/1979,9,WA,Spokane,4,50,5,1,3,5,36
1979,20,5/19/1979,9,WA,Spokane,2,55,1,0,4,15,35
1979,21,5/26/1979,9,WA,Spokane,3,45,0,0,2,8,35
1979,22,6/2/1979,9,WA,Spokane,4,28,2,2,2,7,15
1979,23,6/9/1979,9,WA,Spokane,5,54,1,1,4,14,34
1979,24,6/16/1979,9,WA,Spokane,3,56,1,2,5,11,37
1979,25,6/23/1979,9,WA,Spokane,5,62,4,3,3,14,38
1979,26,6/30/1979,9,WA,Spokane,2,65,2,3,4,17,39
1979,27,7/7/1979,9,WA,Spokane,2,34,1,0,3,7,23
1979,28,7/14/1979,9,WA,Spokane,5,64,4,1,4,7,48
1979,29,7/21/1979,9,WA,Spokane,4,55,4,0,0,17,34
1979,30,7/28/1979,9,WA,Spokane,3,45,1,5,1,10,28
1979,31,8/4/1979,9,WA,Spokane,1,44,2,2,3,9,28
1979,32,8/11/1979,9,WA,Spokane,2,47,1,0,4,16,26
1979,33,8/18/1979,9,WA,Spokane,4,39,3,1,1,6,28
1979,34,8/25/1979,9,WA,Spokane,2,35,1,0,3,6,25
1979,35,9/1/1979,9,WA,Spokane,4,46,1,2,1,14,28
1979,36,9/8/1979,9,WA,Spokane,0,32,1,0,2,9,20
1979,37,9/15/1979,9,WA,Spokane,5,55,4,1,1,8,41
1979,38,9/22/1979,9,WA,Spokane,4,42,2,0,1,8,31
1979,39,9/29/1979,9,WA,Spokane,4,40,5,1,2,7,25
1979,40,10/6/1979,9,WA,Spokane,2,57,2,3,1,17,34
1979,41,10/13/1979,9,WA,Spokane,6,49,3,1,0,12,33
1979,42,10/20/1979,9,WA,Spokane,5,42,0,1,1,6,34
1979,43,10/27/1979,9,WA,Spokane,6,41,1,0,2,11,27
1979,44,11/3/1979,9,WA,Spokane,6,44,1,0,2,9,32
1979,45,11/10/1979,9,WA,Spokane,5,55,1,1,4,14,35
1979,46,11/17/1979,9,WA,Spokane,3,51,2,0,1,10,38
1979,47,11/24/1979,9,WA,Spokane,6,50,1,2,4,12,31
1979,48,12/1/1979,9,WA,Spokane,7,71,6,1,1,9,54
1979,49,12/8/1979,9,WA,Spokane,2,49,3,2,0,5,39
1979,50,12/15/1979,9,WA,Spokane,1,58,4,1,3,19,31
1979,51,12/22/1979,9,WA,Spokane,3,46,4,0,1,14,27
1979,52,12/29/1979,9,WA,Spokane,6,31,4,1,1,7,18
1980,1,1/5/1980,9,WA,Spokane,3,48,2,4,0,13,29
1980,2,1/12/1980,9,WA,Spokane,4,74,3,1,2,16,52
1980,3,1/19/1980,9,WA,Spokane,12,66,2,1,2,14,47
1980,4,1/26/1980,9,WA,Spokane,15,63,0,0,3,8,52
1980,5,2/2/1980,9,WA,Spokane,5,64,2,1,3,9,49
1980,6,2/9/1980,9,WA,Spokane,12,60,0,0,2,12,46
1980,7,2/16/1980,9,WA,Spokane,10,68,1,0,4,17,46
1980,8,2/23/1980,9,WA,Spokane,7,49,3,2,1,6,37
1980,9,3/1/1980,9,WA,Spokane,5,47,5,1,4,7,30
1980,10,3/8/1980,9,WA,Spokane,0,42,1,3,1,8,29
1980,11,3/15/1980,9,WA,Spokane,7,52,0,1,0,12,39
1980,12,3/22/1980,9,WA,Spokane,3,32,2,3,0,6,21
1980,13,3/29/1980,9,WA,Spokane,6,44,0,0,3,8,33
1980,14,4/5/1980,9,WA,Spokane,3,47,3,3,0,6,35
1980,15,4/12/1980,9,WA,Spokane,3,51,2,2,3,9,35
1980,16,4/19/1980,9,WA,Spokane,3,50,2,0,1,13,34
1980,17,4/26/1980,9,WA,Spokane,3,48,0,3,4,8,33
1980,18,5/3/1980,9,WA,Spokane,3,48,0,3,3,9,33
1980,19,5/10/1980,9,WA,Spokane,2,50,4,1,2,11,32
1980,20,5/17/1980,9,WA,Spokane,3,64,6,1,6,14,37
1980,21,5/24/1980,9,WA,Spokane,2,20,0,1,0,2,17
1980,22,5/31/1980,9,WA,Spokane,4,59,3,2,2,11,41
1980,23,6/7/1980,9,WA,Spokane,4,55,3,0,3,15,34
1980,24,6/14/1980,9,WA,Spokane,3,59,2,2,3,10,42
1980,25,6/21/1980,9,WA,Spokane,2,45,1,1,1,14,28
1980,26,6/28/1980,9,WA,Spokane,1,51,3,2,3,8,35
1980,27,7/5/1980,9,WA,Spokane,4,50,0,3,3,12,32
1980,28,7/12/1980,9,WA,Spokane,0,47,3,2,1,12,29
1980,29,7/19/1980,9,WA,Spokane,3,76,7,5,2,23,39
1980,30,7/26/1980,9,WA,Spokane,1,53,6,1,4,12,30
1980,31,8/2/1980,9,WA,Spokane,3,55,5,2,4,14,30
1980,32,8/9/1980,9,WA,Spokane,0,42,2,2,0,11,27
1980,33,8/16/1980,9,WA,Spokane,4,45,1,0,2,9,33
1980,34,8/23/1980,9,WA,Spokane,3,47,3,3,1,7,33
1980,35,8/30/1980,9,WA,Spokane,1,60,5,1,7,9,38
1980,36,9/6/1980,9,WA,Spokane,0,38,5,0,1,7,25
1980,37,9/13/1980,9,WA,Spokane,4,51,5,1,2,18,25
1980,38,9/20/1980,9,WA,Spokane,1,49,5,1,1,15,27
1980,39,9/27/1980,9,WA,Spokane,5,38,0,2,1,12,23
1980,40,10/4/1980,9,WA,Spokane,0,45,1,0,2,12,30
1980,41,10/11/1980,9,WA,Spokane,0,48,1,1,0,10,36
1980,42,10/18/1980,9,WA,Spokane,3,54,1,0,1,10,42
1980,43,10/25/1980,9,WA,Spokane,2,56,5,5,4,9,33
1980,44,11/1/1980,9,WA,Spokane,7,60,2,1,1,13,43
1980,45,11/8/1980,9,WA,Spokane,0,50,2,1,3,11,33
1980,46,11/15/1980,9,WA,Spokane,6,71,3,0,2,15,51
1980,47,11/22/1980,9,WA,Spokane,8,72,1,3,4,21,43
1980,48,11/29/1980,9,WA,Spokane,4,66,2,0,2,16,46
1980,49,12/6/1980,9,WA,Spokane,6,62,2,0,1,12,47
1980,50,12/13/1980,9,WA,Spokane,1,67,1,3,2,14,47
1980,51,12/20/1980,9,WA,Spokane,6,46,1,0,6,10,29
1980,52,12/27/1980,9,WA,Spokane,5,52,3,0,1,10,38
1980,53,1/3/1981,9,WA,Spokane,6,49,1,0,2,14,32
1981,1,1/10/1981,9,WA,Spokane,5,68,4,0,1,16,47
1981,2,1/17/1981,9,WA,Spokane,3,66,3,1,0,20,42
1981,3,1/24/1981,9,WA,Spokane,7,59,2,0,4,8,45
1981,4,1/31/1981,9,WA,Spokane,9,67,2,2,3,10,50
1981,5,2/7/1981,9,WA,Spokane,3,50,3,0,3,9,35
1981,6,2/14/1981,9,WA,Spokane,6,59,1,1,4,11,42
1981,7,2/21/1981,9,WA,Spokane,5,68,3,1,1,19,44
1981,8,2/28/1981,9,WA,Spokane,5,53,2,1,1,13,36
1981,9,3/7/1981,9,WA,Spokane,7,49,5,0,1,11,32
1981,10,3/14/1981,9,WA,Spokane,4,58,1,1,1,16,39
1981,11,3/21/1981,9,WA,Spokane,6,53,3,3,3,7,37
1981,12,3/28/1981,9,WA,Spokane,2,53,2,0,2,10,39
1981,13,4/4/1981,9,WA,Spokane,7,74,4,3,2,15,50
1981,14,4/11/1981,9,WA,Spokane,2,49,0,2,3,13,31
1981,15,4/18/1981,9,WA,Spokane,0,55,2,4,2,9,38
1981,16,4/25/1981,9,WA,Spokane,4,48,2,1,2,9,34
1981,17,5/2/1981,9,WA,Spokane,3,47,4,2,1,7,33
1981,18,5/9/1981,9,WA,Spokane,5,55,3,5,3,8,36
1981,19,5/16/1981,9,WA,Spokane,7,50,2,1,2,12,33
1981,20,5/23/1981,9,WA,Spokane,4,60,2,1,6,11,40
1981,21,5/30/1981,9,WA,Spokane,3,52,0,1,6,9,36
1981,22,6/6/1981,9,WA,Spokane,3,58,2,3,1,11,41
1981,23,6/13/1981,9,WA,Spokane,1,46,2,1,4,12,27
1981,24,6/20/1981,9,WA,Spokane,5,46,2,2,2,10,30
1981,25,6/27/1981,9,WA,Spokane,7,55,2,2,1,12,38
1981,26,7/4/1981,9,WA,Spokane,1,52,4,0,1,10,37
1981,27,7/11/1981,9,WA,Spokane,2,55,6,0,4,12,33
1981,28,7/18/1981,9,WA,Spokane,4,47,2,2,3,8,32
1981,29,7/25/1981,9,WA,Spokane,4,59,3,2,2,17,35
1981,30,8/1/1981,9,WA,Spokane,0,40,0,0,5,11,24
1981,31,8/8/1981,9,WA,Spokane,0,50,3,1,2,8,36
1981,32,8/15/1981,9,WA,Spokane,5,69,0,2,1,16,50
1981,33,8/22/1981,9,WA,Spokane,2,54,0,1,2,13,38
1981,34,8/29/1981,9,WA,Spokane,5,43,2,0,3,6,32
1981,35,9/5/1981,9,WA,Spokane,2,41,0,1,5,8,27
1981,36,9/12/1981,9,WA,Spokane,7,60,4,4,1,19,32
1981,37,9/19/1981,9,WA,Spokane,2,59,2,1,5,1,50
1981,38,9/26/1981,9,WA,Spokane,1,50,2,3,3,12,30
1981,39,10/3/1981,9,WA,Spokane,6,51,0,1,4,9,37
1981,40,10/10/1981,9,WA,Spokane,3,50,1,1,1,11,36
1981,41,10/17/1981,9,WA,Spokane,4,42,2,1,4,7,28
1981,42,10/24/1981,9,WA,Spokane,1,49,4,2,1,15,27
1981,43,10/31/1981,9,WA,Spokane,5,49,1,1,4,7,36
1981,44,11/7/1981,9,WA,Spokane,2,51,1,0,2,12,36
1981,45,11/14/1981,9,WA,Spokane,7,52,2,3,1,7,39
1981,46,11/21/1981,9,WA,Spokane,6,69,1,1,3,15,49
1981,47,11/28/1981,9,WA,Spokane,1,42,4,2,1,10,25
1981,48,12/5/1981,9,WA,Spokane,4,50,3,1,3,13,30
1981,49,12/12/1981,9,WA,Spokane,9,54,2,3,4,10,35
1981,50,12/19/1981,9,WA,Spokane,4,52,0,3,1,9,39
1981,51,12/26/1981,9,WA,Spokane,5,53,3,1,0,11,38
1981,52,1/2/1982,9,WA,Spokane,3,55,2,2,3,19,29
1982,1,1/9/1982,9,WA,Spokane,5,66,1,0,5,9,51
1982,2,1/16/1982,9,WA,Spokane,10,85,1,2,3,13,66
1982,3,1/23/1982,9,WA,Spokane,5,69,3,4,6,9,47
1982,4,1/30/1982,9,WA,Spokane,8,62,4,2,1,21,34
1982,5,2/6/1982,9,WA,Spokane,6,62,2,1,0,11,48
1982,6,2/13/1982,9,WA,Spokane,3,47,2,2,1,14,28
1982,7,2/20/1982,9,WA,Spokane,4,39,0,1,0,6,32
1982,8,2/27/1982,9,WA,Spokane,10,58,3,2,3,13,37
1982,9,3/6/1982,9,WA,Spokane,4,62,3,0,4,17,38
1982,10,3/13/1982,9,WA,Spokane,8,67,2,0,2,18,45
1982,11,3/20/1982,9,WA,Spokane,0,50,4,2,2,8,34
1982,12,3/27/1982,9,WA,Spokane,7,56,0,1,2,11,42
1982,13,4/3/1982,9,WA,Spokane,3,54,4,1,2,8,39
1982,14,4/10/1982,9,WA,Spokane,5,47,1,2,6,15,23
1982,15,4/17/1982,9,WA,Spokane,2,74,9,1,3,14,47
1982,16,4/24/1982,9,WA,Spokane,6,51,3,2,1,10,35
1982,17,5/1/1982,9,WA,Spokane,5,51,2,3,1,9,36
1982,18,5/8/1982,9,WA,Spokane,4,64,3,3,1,11,46
1982,19,5/15/1982,9,WA,Spokane,9,66,5,2,3,13,43
1982,20,5/22/1982,9,WA,Spokane,1,65,3,4,1,11,46
1982,21,5/29/1982,9,WA,Spokane,1,51,5,0,2,9,35
1982,22,6/5/1982,9,WA,Spokane,2,49,4,2,0,11,32
1982,23,6/12/1982,9,WA,Spokane,6,65,2,1,1,11,50
1982,24,6/19/1982,9,WA,Spokane,4,43,2,1,1,10,29
1982,25,6/26/1982,9,WA,Spokane,2,56,2,2,4,11,37
1982,26,7/3/1982,9,WA,Spokane,5,56,3,2,1,13,37
1982,27,7/10/1982,9,WA,Spokane,2,47,0,3,4,12,28
1982,28,7/17/1982,9,WA,Spokane,4,68,4,4,1,15,44
1982,29,7/24/1982,9,WA,Spokane,7,47,0,3,2,7,35
1982,30,7/31/1982,9,WA,Spokane,2,51,3,0,2,9,37
1982,31,8/7/1982,9,WA,Spokane,4,60,4,1,5,11,39
1982,32,8/14/1982,9,WA,Spokane,1,49,1,2,1,16,29
1982,33,8/21/1982,9,WA,Spokane,5,60,3,1,3,13,40
1982,34,8/28/1982,9,WA,Spokane,6,51,2,3,3,7,36
1982,35,9/4/1982,9,WA,Spokane,2,37,0,1,4,9,23
1982,36,9/11/1982,9,WA,Spokane,4,39,3,1,5,10,20
1982,37,9/18/1982,9,WA,Spokane,4,49,2,3,2,5,37
1982,38,9/25/1982,9,WA,Spokane,5,66,4,3,4,8,46
1982,39,10/2/1982,9,WA,Spokane,6,53,1,1,2,16,33
1982,40,10/9/1982,9,WA,Spokane,4,50,2,2,4,12,30
1982,41,10/16/1982,9,WA,Spokane,6,57,2,2,2,18,33
1982,42,10/23/1982,9,WA,Spokane,4,46,1,4,3,9,29
1982,43,10/30/1982,9,WA,Spokane,6,53,2,3,2,11,35
1982,44,11/6/1982,9,WA,Spokane,7,74,3,3,3,22,43
1982,45,11/13/1982,9,WA,Spokane,4,49,1,3,2,3,40
1982,46,11/20/1982,9,WA,Spokane,5,56,2,0,2,11,41
1982,47,11/27/1982,9,WA,Spokane,6,49,5,0,1,14,29
1982,48,12/4/1982,9,WA,Spokane,1,49,0,2,2,11,34
1982,49,12/11/1982,9,WA,Spokane,5,59,2,2,3,12,40
1982,50,12/18/1982,9,WA,Spokane,0,50,0,0,5,5,40
1982,51,12/25/1982,9,WA,Spokane,4,62,3,2,4,14,39
1982,52,1/1/1983,9,WA,Spokane,2,56,0,1,3,20,32
1983,1,1/8/1983,9,WA,Spokane,8,69,2,3,2,8,54
1983,2,1/15/1983,9,WA,Spokane,12,65,2,1,0,8,54
1983,3,1/22/1983,9,WA,Spokane,11,73,4,1,5,15,48
1983,4,1/29/1983,9,WA,Spokane,9,56,2,4,3,5,42
1983,5,2/5/1983,9,WA,Spokane,9,59,0,2,5,9,43
1983,6,2/12/1983,9,WA,Spokane,10,60,1,0,4,17,38
1983,7,2/19/1983,9,WA,Spokane,3,43,3,1,1,15,23
1983,8,2/26/1983,9,WA,Spokane,5,46,1,2,1,10,32
1983,9,3/5/1983,9,WA,Spokane,3,49,4,1,1,10,33
1983,10,3/12/1983,9,WA,Spokane,2,45,2,1,1,8,33
1983,11,3/19/1983,9,WA,Spokane,9,60,3,2,6,14,35
1983,12,3/26/1983,9,WA,Spokane,6,50,3,0,3,3,41
1983,13,4/2/1983,9,WA,Spokane,6,60,1,2,1,8,48
1983,14,4/9/1983,9,WA,Spokane,3,40,3,0,2,5,30
1983,15,4/16/1983,9,WA,Spokane,8,49,1,2,1,11,34
1983,16,4/23/1983,9,WA,Spokane,4,60,3,0,2,7,48
1983,17,4/30/1983,9,WA,Spokane,8,71,1,1,2,17,50
1983,18,5/7/1983,9,WA,Spokane,6,51,1,0,1,5,44
1983,19,5/14/1983,9,WA,Spokane,7,67,3,2,8,16,38
1983,20,5/21/1983,9,WA,Spokane,5,55,0,0,4,9,42
1983,21,5/28/1983,9,WA,Spokane,6,47,1,0,3,3,40
1983,22,6/4/1983,9,WA,Spokane,6,56,4,4,0,12,36
1983,23,6/11/1983,9,WA,Spokane,1,63,2,3,5,13,40
1983,24,6/18/1983,9,WA,Spokane,9,54,1,4,4,11,34
1983,25,6/25/1983,9,WA,Spokane,5,37,1,0,1,8,27
1983,26,7/2/1983,9,WA,Spokane,4,65,3,1,3,15,43
1983,27,7/9/1983,9,WA,Spokane,6,54,2,5,5,11,31
1983,28,7/16/1983,9,WA,Spokane,3,46,4,1,2,5,34
1983,29,7/23/1983,9,WA,Spokane,2,42,2,1,3,13,23
1983,30,7/30/1983,9,WA,Spokane,5,46,1,0,3,6,35
1983,31,8/6/1983,9,WA,Spokane,2,56,3,1,0,9,43
1983,32,8/13/1983,9,WA,Spokane,3,81,0,2,8,22,49
1983,33,8/20/1983,9,WA,Spokane,6,57,2,4,0,11,39
1983,34,8/27/1983,9,WA,Spokane,5,58,1,3,5,7,42
1983,35,9/3/1983,9,WA,Spokane,7,42,1,1,2,6,32
1983,36,9/10/1983,9,WA,Spokane,5,48,0,3,5,6,34
1983,37,9/17/1983,9,WA,Spokane,5,54,2,1,5,7,39
1983,38,9/24/1983,9,WA,Spokane,6,46,0,2,2,7,35
1983,39,10/1/1983,9,WA,Spokane,6,43,4,1,1,13,24
1983,40,10/8/1983,9,WA,Spokane,7,50,3,3,2,14,28
1983,41,10/15/1983,9,WA,Spokane,5,59,2,1,5,6,45
1983,42,10/22/1983,9,WA,Spokane,2,67,2,2,3,8,52
1983,43,10/29/1983,9,WA,Spokane,7,47,3,2,1,6,35
1983,44,11/5/1983,9,WA,Spokane,4,53,2,0,2,7,42
1983,45,11/12/1983,9,WA,Spokane,4,59,1,0,3,11,44
1983,46,11/19/1983,9,WA,Spokane,5,64,2,1,4,7,50
1983,47,11/26/1983,9,WA,Spokane,2,31,0,0,1,5,25
1983,48,12/3/1983,9,WA,Spokane,13,131,4,3,3,33,88
1983,49,12/10/1983,9,WA,Spokane,5,49,1,1,1,13,33
1983,50,12/17/1983,9,WA,Spokane,5,54,2,0,2,9,41
1983,51,12/24/1983,9,WA,Spokane,5,48,5,0,2,11,30
1983,52,12/31/1983,9,WA,Spokane,6,57,4,0,1,16,36
1984,1,1/7/1984,9,WA,Spokane,6,63,2,1,1,7,52
1984,2,1/14/1984,9,WA,Spokane,9,70,2,2,1,11,54
1984,3,1/21/1984,9,WA,Spokane,3,63,1,1,2,18,41
1984,4,1/28/1984,9,WA,Spokane,3,45,1,0,1,7,36
1984,5,2/4/1984,9,WA,Spokane,6,57,2,3,3,7,42
1984,6,2/11/1984,9,WA,Spokane,6,68,0,4,4,9,51
1984,7,2/18/1984,9,WA,Spokane,5,52,1,0,5,8,38
1984,8,2/25/1984,9,WA,Spokane,1,47,3,2,1,10,31
1984,9,3/3/1984,9,WA,Spokane,7,61,1,0,2,14,44
1984,10,3/10/1984,9,WA,Spokane,8,56,2,3,1,10,40
1984,11,3/17/1984,9,WA,Spokane,7,65,1,1,3,15,45
1984,12,3/24/1984,9,WA,Spokane,4,57,3,3,4,8,39
1984,13,3/31/1984,9,WA,Spokane,3,46,0,1,1,8,36
1984,14,4/7/1984,9,WA,Spokane,5,64,0,1,4,5,54
1984,15,4/14/1984,9,WA,Spokane,5,56,2,2,0,14,38
1984,16,4/21/1984,9,WA,Spokane,15,71,2,3,1,14,51
1984,17,4/28/1984,9,WA,Spokane,4,60,2,3,3,5,47
1984,18,5/5/1984,9,WA,Spokane,5,51,4,0,2,9,36
1984,19,5/12/1984,9,WA,Spokane,8,58,1,3,0,13,41
1984,20,5/19/1984,9,WA,Spokane,8,81,3,1,3,10,64
1984,21,5/26/1984,9,WA,Spokane,3,56,1,2,3,10,40
1984,22,6/2/1984,9,WA,Spokane,8,43,1,2,3,7,30
1984,23,6/9/1984,9,WA,Spokane,8,65,0,2,3,7,53
