2000,23,7/24/2010,x,WA,ReverseLand,1387,27800,7,5,6,25,78
2000,24,7/24/2010,x,WA,ReverseLand,1386,27780,4,4,7,32,94
2000,25,7/24/2010,x,WA,ReverseLand,1385,27760,4,6,10,36,105
2000,26,7/24/2010,x,WA,ReverseLand,1384,27740,15,5,5,26,83
2000,27,7/24/2010,x,WA,ReverseLand,1383,27720,6,4,5,40,92
2000,28,7/24/2010,x,WA,ReverseLand,1382,27700,3,7,8,42,91
2000,29,7/24/2010,x,WA,ReverseLand,1381,27680,1,2,10,41,85
2000,30,7/24/2010,x,WA,ReverseLand,1380,27660,4,6,9,46,86
2000,31,7/24/2010,x,WA,ReverseLand,1379,27640,4,0,8,37,84
2000,32,7/24/2010,x,WA,ReverseLand,1378,27620,12,7,14,36,88
2000,33,7/24/2010,x,WA,ReverseLand,1377,27600,2,3,5,38,82
2000,34,7/24/2010,x,WA,ReverseLand,1376,27580,2,9,11,45,92
2000,35,7/24/2010,x,WA,ReverseLand,1375,27560,5,4,5,25,71
2000,36,7/24/2010,x,WA,ReverseLand,1374,27540,9,3,6,26,75
2000,37,7/24/2010,x,WA,ReverseLand,1373,27520,2,8,10,30,89
2000,38,7/24/2010,x,WA,ReverseLand,1372,27500,2,4,15,35,77
2000,39,7/24/2010,x,WA,ReverseLand,1371,27480,1,6,5,41,94
2000,40,7/24/2010,x,WA,ReverseLand,1370,27460,5,5,4,44,83
2000,41,7/24/2010,x,WA,ReverseLand,1369,27440,8,6,4,23,97
2000,42,7/24/2010,x,WA,ReverseLand,1368,27420,4,2,10,24,81
2000,43,7/24/2010,x,WA,ReverseLand,1367,27400,11,3,1,36,81
2000,44,7/24/2010,x,WA,ReverseLand,1366,27380,4,4,10,41,105
2000,45,7/24/2010,x,WA,ReverseLand,1365,27360,4,2,5,46,68
2000,46,7/24/2010,x,WA,ReverseLand,1364,27340,6,5,5,37,80
2000,47,7/24/2010,x,WA,ReverseLand,1363,27320,7,5,9,35,95
2000,48,7/24/2010,x,WA,ReverseLand,1362,27300,7,1,4,37,108
2000,49,7/24/2010,x,WA,ReverseLand,1361,27280,4,6,6,29,87
2000,50,7/24/2010,x,WA,ReverseLand,1360,27260,5,4,10,46,117
2000,51,7/24/2010,x,WA,ReverseLand,1359,27240,4,3,4,32,94
2000,52,7/24/2010,x,WA,ReverseLand,1358,27220,3,2,5,34,103
2000,53,7/24/2010,x,WA,ReverseLand,1357,27200,4,4,11,35,94
2000,1,7/24/2010,x,WA,ReverseLand,1356,27180,4,4,4,44,82
2000,2,7/24/2010,x,WA,ReverseLand,1355,27160,11,7,7,45,92
2000,3,7/24/2010,x,WA,ReverseLand,1354,27140,2,6,8,48,101
2000,4,7/24/2010,x,WA,ReverseLand,1353,27120,9,5,7,46,91
2000,5,7/24/2010,x,WA,ReverseLand,1352,27100,4,3,7,31,102
2000,6,7/24/2010,x,WA,ReverseLand,1351,27080,5,4,7,40,95
2000,7,7/24/2010,x,WA,ReverseLand,1350,27060,1,5,4,31,80
2000,8,7/24/2010,x,WA,ReverseLand,1349,27040,1,9,9,48,132
2000,9,7/24/2010,x,WA,ReverseLand,1348,27020,6,7,9,43,112
2000,10,7/24/2010,x,WA,ReverseLand,1347,27000,7,5,8,43,134
2000,11,7/24/2010,x,WA,ReverseLand,1346,26980,2,4,5,40,140
2000,12,7/24/2010,x,WA,ReverseLand,1345,26960,5,4,16,45,152
2000,13,7/24/2010,x,WA,ReverseLand,1344,26940,10,7,6,47,131
2000,14,7/24/2010,x,WA,ReverseLand,1343,26920,7,6,12,43,137
2000,15,7/24/2010,x,WA,ReverseLand,1342,26900,3,6,7,51,120
2000,16,7/24/2010,x,WA,ReverseLand,1341,26880,9,7,8,36,84
2000,17,7/24/2010,x,WA,ReverseLand,1340,26860,7,6,1,41,97
2000,18,7/24/2010,x,WA,ReverseLand,1339,26840,1,5,7,37,83
2000,19,7/24/2010,x,WA,ReverseLand,1338,26820,6,3,12,34,88
2000,20,7/24/2010,x,WA,ReverseLand,1337,26800,11,8,11,44,84
2000,21,7/24/2010,x,WA,ReverseLand,1336,26780,4,6,12,36,100
2000,22,7/24/2010,x,WA,ReverseLand,1335,26760,6,1,4,24,60
2000,23,7/24/2010,x,WA,ReverseLand,1334,26740,4,7,9,46,108
2000,24,7/24/2010,x,WA,ReverseLand,1333,26720,7,4,6,29,86
2000,25,7/24/2010,x,WA,ReverseLand,1332,26700,12,5,6,46,90
2000,26,7/24/2010,x,WA,ReverseLand,1331,26680,7,9,3,29,88
2000,27,7/24/2010,x,WA,ReverseLand,1330,26660,3,3,3,39,54
2000,28,7/24/2010,x,WA,ReverseLand,1329,26640,4,4,10,30,103
2000,29,7/24/2010,x,WA,ReverseLand,1328,26620,3,6,9,31,89
2000,30,7/24/2010,x,WA,ReverseLand,1327,26600,6,4,10,36,62
2000,31,7/24/2010,x,WA,ReverseLand,1326,26580,2,6,6,26,67
2000,32,7/24/2010,x,WA,ReverseLand,1325,26560,9,1,6,40,80
2000,33,7/24/2010,x,WA,ReverseLand,1324,26540,8,3,5,29,85
2000,34,7/24/2010,x,WA,ReverseLand,1323,26520,2,6,8,36,82
2000,35,7/24/2010,x,WA,ReverseLand,1322,26500,1,5,13,30,88
2000,36,7/24/2010,x,WA,ReverseLand,1321,26480,6,4,7,25,62
2000,37,7/24/2010,x,WA,ReverseLand,1320,26460,8,5,5,46,97
2000,38,7/24/2010,x,WA,ReverseLand,1319,26440,5,2,8,37,89
2000,39,7/24/2010,x,WA,ReverseLand,1318,26420,5,6,3,25,102
2000,40,7/24/2010,x,WA,ReverseLand,1317,26400,8,3,7,46,95
2000,41,7/24/2010,x,WA,ReverseLand,1316,26380,3,6,5,25,86
2000,42,7/24/2010,x,WA,ReverseLand,1315,26360,4,5,5,38,88
2000,43,7/24/2010,x,WA,ReverseLand,1314,26340,2,5,3,36,85
2000,44,7/24/2010,x,WA,ReverseLand,1313,26320,1,4,9,24,102
2000,45,7/24/2010,x,WA,ReverseLand,1312,26300,6,2,7,31,85
2000,46,7/24/2010,x,WA,ReverseLand,1311,26280,3,1,12,47,91
2000,47,7/24/2010,x,WA,ReverseLand,1310,26260,5,10,9,28,89
2000,48,7/24/2010,x,WA,ReverseLand,1309,26240,10,5,2,28,58
2000,49,7/24/2010,x,WA,ReverseLand,1308,26220,1,5,7,35,91
2000,50,7/24/2010,x,WA,ReverseLand,1307,26200,5,0,5,51,100
2000,51,7/24/2010,x,WA,ReverseLand,1306,26180,9,5,5,38,93
2000,52,7/24/2010,x,WA,ReverseLand,1305,26160,13,8,4,45,85
2000,1,7/24/2010,x,WA,ReverseLand,1304,26140,1,1,6,33,108
2000,2,7/24/2010,x,WA,ReverseLand,1303,26120,7,2,5,50,107
2000,3,7/24/2010,x,WA,ReverseLand,1302,26100,3,7,7,33,96
2000,4,7/24/2010,x,WA,ReverseLand,1301,26080,8,4,7,39,91
2000,5,7/24/2010,x,WA,ReverseLand,1300,26060,4,4,4,35,99
2000,6,7/24/2010,x,WA,ReverseLand,1299,26040,6,4,11,28,82
2000,7,7/24/2010,x,WA,ReverseLand,1298,26020,9,1,7,45,85
2000,8,7/24/2010,x,WA,ReverseLand,1297,26000,7,3,8,36,76
2000,9,7/24/2010,x,WA,ReverseLand,1296,25980,3,5,4,37,108
2000,10,7/24/2010,x,WA,ReverseLand,1295,25960,4,3,3,37,78
2000,11,7/24/2010,x,WA,ReverseLand,1294,25940,9,2,7,43,86
2000,12,7/24/2010,x,WA,ReverseLand,1293,25920,5,7,8,32,108
2000,13,7/24/2010,x,WA,ReverseLand,1292,25900,11,3,4,49,97
2000,14,7/24/2010,x,WA,ReverseLand,1291,25880,7,5,6,27,94
2000,15,7/24/2010,x,WA,ReverseLand,1290,25860,3,6,3,25,89
2000,16,7/24/2010,x,WA,ReverseLand,1289,25840,5,5,10,32,74
2000,17,7/24/2010,x,WA,ReverseLand,1288,25820,4,7,4,47,91
2000,18,7/24/2010,x,WA,ReverseLand,1287,25800,3,7,6,35,108
2000,19,7/24/2010,x,WA,ReverseLand,1286,25780,7,5,8,44,95
2000,20,7/24/2010,x,WA,ReverseLand,1285,25760,8,5,6,32,82
2000,21,7/24/2010,x,WA,ReverseLand,1284,25740,8,5,11,33,75
2000,22,7/24/2010,x,WA,ReverseLand,1283,25720,7,2,7,36,76
2000,23,7/24/2010,x,WA,ReverseLand,1282,25700,6,7,8,46,104
2000,24,7/24/2010,x,WA,ReverseLand,1281,25680,2,4,7,38,77
2000,25,7/24/2010,x,WA,ReverseLand,1280,25660,5,4,6,24,98
2000,26,7/24/2010,x,WA,ReverseLand,1279,25640,3,4,5,39,86
2000,27,7/24/2010,x,WA,ReverseLand,1278,25620,3,3,4,25,61
2000,28,7/24/2010,x,WA,ReverseLand,1277,25600,3,6,8,42,91
2000,29,7/24/2010,x,WA,ReverseLand,1276,25580,18,4,3,36,87
2000,30,7/24/2010,x,WA,ReverseLand,1275,25560,5,8,4,37,87
2000,31,7/24/2010,x,WA,ReverseLand,1274,25540,5,11,10,31,110
2000,32,7/24/2010,x,WA,ReverseLand,1273,25520,6,7,6,41,84
2000,33,7/24/2010,x,WA,ReverseLand,1272,25500,2,6,3,41,102
2000,34,7/24/2010,x,WA,ReverseLand,1271,25480,8,8,5,24,110
2000,35,7/24/2010,x,WA,ReverseLand,1270,25460,2,3,10,25,87
2000,36,7/24/2010,x,WA,ReverseLand,1269,25440,4,4,8,33,80
2000,37,7/24/2010,x,WA,ReverseLand,1268,25420,8,5,11,46,96
2000,38,7/24/2010,x,WA,ReverseLand,1267,25400,10,3,8,35,90
2000,39,7/24/2010,x,WA,ReverseLand,1266,25380,4,2,8,33,79
2000,40,7/24/2010,x,WA,ReverseLand,1265,25360,2,6,9,51,91
2000,41,7/24/2010,x,WA,ReverseLand,1264,25340,4,6,4,38,77
2000,42,7/24/2010,x,WA,ReverseLand,1263,25320,6,4,8,38,113
2000,43,7/24/2010,x,WA,ReverseLand,1262,25300,3,2,11,35,75
2000,44,7/24/2010,x,WA,ReverseLand,1261,25280,2,4,7,28,87
2000,45,7/24/2010,x,WA,ReverseLand,1260,25260,7,3,9,31,77
2000,46,7/24/2010,x,WA,ReverseLand,1259,25240,5,1,6,33,92
2000,47,7/24/2010,x,WA,ReverseLand,1258,25220,3,4,2,43,86
2000,48,7/24/2010,x,WA,ReverseLand,1257,25200,5,3,4,44,104
2000,49,7/24/2010,x,WA,ReverseLand,1256,25180,7,3,11,43,89
2000,50,7/24/2010,x,WA,ReverseLand,1255,25160,2,1,5,28,109
2000,51,7/24/2010,x,WA,ReverseLand,1254,25140,1,2,9,35,102
2000,52,7/24/2010,x,WA,ReverseLand,1253,25120,4,6,8,28,74
2000,1,7/24/2010,x,WA,ReverseLand,1252,25100,7,5,8,33,109
2000,2,7/24/2010,x,WA,ReverseLand,1251,25080,6,9,13,38,110
2000,3,7/24/2010,x,WA,ReverseLand,1250,25060,4,6,6,42,106
2000,4,7/24/2010,x,WA,ReverseLand,1249,25040,7,2,9,35,116
2000,5,7/24/2010,x,WA,ReverseLand,1248,25020,5,7,4,30,125
2000,6,7/24/2010,x,WA,ReverseLand,1247,25000,6,6,7,29,95
2000,7,7/24/2010,x,WA,ReverseLand,1246,24980,3,4,6,27,98
2000,8,7/24/2010,x,WA,ReverseLand,1245,24960,6,5,9,29,97
2000,9,7/24/2010,x,WA,ReverseLand,1244,24940,8,6,11,43,95
2000,10,7/24/2010,x,WA,ReverseLand,1243,24920,1,6,8,34,87
2000,11,7/24/2010,x,WA,ReverseLand,1242,24900,3,3,5,37,97
2000,12,7/24/2010,x,WA,ReverseLand,1241,24880,1,0,12,35,89
2000,13,7/24/2010,x,WA,ReverseLand,1240,24860,5,4,7,34,99
2000,14,7/24/2010,x,WA,ReverseLand,1239,24840,14,7,9,26,89
2000,15,7/24/2010,x,WA,ReverseLand,1238,24820,2,6,5,49,93
2000,16,7/24/2010,x,WA,ReverseLand,1237,24800,5,4,7,47,93
2000,17,7/24/2010,x,WA,ReverseLand,1236,24780,2,6,5,34,90
2000,18,7/24/2010,x,WA,ReverseLand,1235,24760,4,0,8,31,84
2000,19,7/24/2010,x,WA,ReverseLand,1234,24740,3,4,4,30,101
2000,20,7/24/2010,x,WA,ReverseLand,1233,24720,5,6,6,38,84
2000,21,7/24/2010,x,WA,ReverseLand,1232,24700,4,3,5,43,88
2000,22,7/24/2010,x,WA,ReverseLand,1231,24680,5,4,7,35,75
2000,23,7/24/2010,x,WA,ReverseLand,1230,24660,6,6,16,49,107
2000,24,7/24/2010,x,WA,ReverseLand,1229,24640,4,6,4,45,95
2000,25,7/24/2010,x,WA,ReverseLand,1228,24620,5,5,13,33,84
2000,26,7/24/2010,x,WA,ReverseLand,1227,24600,7,5,15,37,95
2000,27,7/24/2010,x,WA,ReverseLand,1226,24580,2,7,13,27,68
2000,28,7/24/2010,x,WA,ReverseLand,1225,24560,4,4,9,35,94
2000,29,7/24/2010,x,WA,ReverseLand,1224,24540,16,7,6,34,80
2000,30,7/24/2010,x,WA,ReverseLand,1223,24520,2,6,10,39,102
2000,31,7/24/2010,x,WA,ReverseLand,1222,24500,5,6,7,40,88
2000,32,7/24/2010,x,WA,ReverseLand,1221,24480,4,7,8,39,74
2000,33,7/24/2010,x,WA,ReverseLand,1220,24460,6,7,8,33,79
2000,34,7/24/2010,x,WA,ReverseLand,1219,24440,7,7,10,35,72
2000,35,7/24/2010,x,WA,ReverseLand,1218,24420,2,6,2,29,76
2000,36,7/24/2010,x,WA,ReverseLand,1217,24400,0,3,7,24,50
2000,37,7/24/2010,x,WA,ReverseLand,1216,24380,6,9,9,40,111
2000,38,7/24/2010,x,WA,ReverseLand,1215,24360,2,7,11,37,120
2000,39,7/24/2010,x,WA,ReverseLand,1214,24340,3,3,7,32,103
2000,40,7/24/2010,x,WA,ReverseLand,1213,24320,9,3,15,36,88
2000,41,7/24/2010,x,WA,ReverseLand,1212,24300,4,2,9,27,85
2000,42,7/24/2010,x,WA,ReverseLand,1211,24280,7,3,8,39,87
2000,43,7/24/2010,x,WA,ReverseLand,1210,24260,2,3,13,38,70
2000,44,7/24/2010,x,WA,ReverseLand,1209,24240,3,5,4,35,95
2000,45,7/24/2010,x,WA,ReverseLand,1208,24220,4,5,4,34,88
2000,46,7/24/2010,x,WA,ReverseLand,1207,24200,7,2,7,37,80
2000,47,7/24/2010,x,WA,ReverseLand,1206,24180,5,5,12,36,96
2000,48,7/24/2010,x,WA,ReverseLand,1205,24160,0,3,7,45,83
2000,49,7/24/2010,x,WA,ReverseLand,1204,24140,1,5,9,25,107
2000,50,7/24/2010,x,WA,ReverseLand,1203,24120,5,4,9,28,101
2000,51,7/24/2010,x,WA,ReverseLand,1202,24100,6,4,9,41,79
2000,52,7/24/2010,x,WA,ReverseLand,1201,24080,3,2,1,23,61
2000,1,7/24/2010,x,WA,ReverseLand,1200,24060,4,6,5,37,97
2000,2,7/24/2010,x,WA,ReverseLand,1199,24040,7,3,3,48,98
2000,3,7/24/2010,x,WA,ReverseLand,1198,24020,3,4,5,42,115
2000,4,7/24/2010,x,WA,ReverseLand,1197,24000,7,8,1,38,93
2000,5,7/24/2010,x,WA,ReverseLand,1196,23980,5,8,11,43,82
2000,6,7/24/2010,x,WA,ReverseLand,1195,23960,3,3,10,37,97
2000,7,7/24/2010,x,WA,ReverseLand,1194,23940,15,4,9,33,96
2000,8,7/24/2010,x,WA,ReverseLand,1193,23920,11,10,11,27,76
2000,9,7/24/2010,x,WA,ReverseLand,1192,23900,6,3,12,36,114
2000,10,7/24/2010,x,WA,ReverseLand,1191,23880,10,3,6,33,73
2000,11,7/24/2010,x,WA,ReverseLand,1190,23860,7,3,6,32,104
2000,12,7/24/2010,x,WA,ReverseLand,1189,23840,4,5,11,40,93
2000,13,7/24/2010,x,WA,ReverseLand,1188,23820,4,6,10,29,93
2000,14,7/24/2010,x,WA,ReverseLand,1187,23800,2,8,8,22,86
2000,15,7/24/2010,x,WA,ReverseLand,1186,23780,7,7,6,26,102
2000,16,7/24/2010,x,WA,ReverseLand,1185,23760,2,14,7,33,97
2000,17,7/24/2010,x,WA,ReverseLand,1184,23740,1,6,6,33,103
2000,18,7/24/2010,x,WA,ReverseLand,1183,23720,5,8,5,41,121
2000,19,7/24/2010,x,WA,ReverseLand,1182,23700,2,4,6,48,94
2000,20,7/24/2010,x,WA,ReverseLand,1181,23680,5,5,11,23,93
2000,21,7/24/2010,x,WA,ReverseLand,1180,23660,3,2,12,37,92
2000,22,7/24/2010,x,WA,ReverseLand,1179,23640,6,2,2,20,77
2000,23,7/24/2010,x,WA,ReverseLand,1178,23620,2,6,10,41,123
2000,24,7/24/2010,x,WA,ReverseLand,1177,23600,1,4,10,24,103
2000,25,7/24/2010,x,WA,ReverseLand,1176,23580,8,2,10,29,91
2000,26,7/24/2010,x,WA,ReverseLand,1175,23560,5,6,8,38,79
2000,27,7/24/2010,x,WA,ReverseLand,1174,23540,2,5,6,32,58
2000,28,7/24/2010,x,WA,ReverseLand,1173,23520,3,11,10,32,114
2000,29,7/24/2010,x,WA,ReverseLand,1172,23500,3,4,9,32,85
2000,30,7/24/2010,x,WA,ReverseLand,1171,23480,4,4,5,29,76
2000,31,7/24/2010,x,WA,ReverseLand,1170,23460,3,2,15,30,88
2000,32,7/24/2010,x,WA,ReverseLand,1169,23440,2,7,8,21,83
2000,33,7/24/2010,x,WA,ReverseLand,1168,23420,6,7,3,27,86
2000,34,7/24/2010,x,WA,ReverseLand,1167,23400,3,7,8,32,97
2000,35,7/24/2010,x,WA,ReverseLand,1166,23380,2,5,8,34,77
2000,36,7/24/2010,x,WA,ReverseLand,1165,23360,4,4,5,23,80
2000,37,7/24/2010,x,WA,ReverseLand,1164,23340,3,5,13,28,87
2000,38,7/24/2010,x,WA,ReverseLand,1163,23320,4,5,12,36,105
2000,39,7/24/2010,x,WA,ReverseLand,1162,23300,1,9,8,22,75
2000,40,7/24/2010,x,WA,ReverseLand,1161,23280,4,4,7,30,91
2000,41,7/24/2010,x,WA,ReverseLand,1160,23260,5,6,9,39,76
2000,42,7/24/2010,x,WA,ReverseLand,1159,23240,10,7,7,42,99
2000,43,7/24/2010,x,WA,ReverseLand,1158,23220,10,0,11,33,93
2000,44,7/24/2010,x,WA,ReverseLand,1157,23200,2,5,10,31,87
2000,45,7/24/2010,x,WA,ReverseLand,1156,23180,5,5,10,42,85
2000,46,7/24/2010,x,WA,ReverseLand,1155,23160,3,6,6,22,83
2000,47,7/24/2010,x,WA,ReverseLand,1154,23140,3,8,9,38,79
2000,48,7/24/2010,x,WA,ReverseLand,1153,23120,6,6,14,45,94
2000,49,7/24/2010,x,WA,ReverseLand,1152,23100,8,5,11,36,124
2000,50,7/24/2010,x,WA,ReverseLand,1151,23080,18,6,7,31,99
2000,51,7/24/2010,x,WA,ReverseLand,1150,23060,8,5,14,34,108
2000,52,7/24/2010,x,WA,ReverseLand,1149,23040,4,5,5,28,76
2000,1,7/24/2010,x,WA,ReverseLand,1148,23020,3,1,8,29,98
2000,2,7/24/2010,x,WA,ReverseLand,1147,23000,1,9,4,39,100
2000,3,7/24/2010,x,WA,ReverseLand,1146,22980,1,5,8,42,124
2000,4,7/24/2010,x,WA,ReverseLand,1145,22960,1,6,2,38,107
2000,5,7/24/2010,x,WA,ReverseLand,1144,22940,1,4,9,33,93
2000,6,7/24/2010,x,WA,ReverseLand,1143,22920,15,5,7,29,117
2000,7,7/24/2010,x,WA,ReverseLand,1142,22900,12,5,8,26,94
2000,8,7/24/2010,x,WA,ReverseLand,1141,22880,1,3,11,46,113
2000,9,7/24/2010,x,WA,ReverseLand,1140,22860,4,3,9,49,151
2000,10,7/24/2010,x,WA,ReverseLand,1139,22840,5,3,11,27,106
2000,11,7/24/2010,x,WA,ReverseLand,1138,22820,3,5,10,31,117
2000,12,7/24/2010,x,WA,ReverseLand,1137,22800,0,6,9,28,99
2000,13,7/24/2010,x,WA,ReverseLand,1136,22780,4,4,5,33,117
2000,14,7/24/2010,x,WA,ReverseLand,1135,22760,7,5,5,25,103
2000,15,7/24/2010,x,WA,ReverseLand,1134,22740,0,5,14,41,90
2000,16,7/24/2010,x,WA,ReverseLand,1133,22720,5,8,8,32,114
2000,17,7/24/2010,x,WA,ReverseLand,1132,22700,4,11,11,39,92
2000,18,7/24/2010,x,WA,ReverseLand,1131,22680,9,8,10,32,99
2000,19,7/24/2010,x,WA,ReverseLand,1130,22660,3,8,14,38,111
2000,20,7/24/2010,x,WA,ReverseLand,1129,22640,7,3,10,34,85
2000,21,7/24/2010,x,WA,ReverseLand,1128,22620,5,3,10,28,105
2000,22,7/24/2010,x,WA,ReverseLand,1127,22600,2,1,7,27,75
2000,23,7/24/2010,x,WA,ReverseLand,1126,22580,5,6,8,42,97
2000,24,7/24/2010,x,WA,ReverseLand,1125,22560,4,3,11,34,96
2000,25,7/24/2010,x,WA,ReverseLand,1124,22540,8,9,10,38,88
2000,26,7/24/2010,x,WA,ReverseLand,1123,22520,15,8,11,39,107
2000,27,7/24/2010,x,WA,ReverseLand,1122,22500,3,8,8,17,86
2000,28,7/24/2010,x,WA,ReverseLand,1121,22480,6,3,13,26,85
2000,29,7/24/2010,x,WA,ReverseLand,1120,22460,3,5,12,37,93
2000,30,7/24/2010,x,WA,ReverseLand,1119,22440,7,2,10,25,79
2000,31,7/24/2010,x,WA,ReverseLand,1118,22420,6,14,6,35,101
2000,32,7/24/2010,x,WA,ReverseLand,1117,22400,6,2,7,37,95
2000,33,7/24/2010,x,WA,ReverseLand,1116,22380,4,7,12,31,87
2000,34,7/24/2010,x,WA,ReverseLand,1115,22360,3,6,9,30,79
2000,35,7/24/2010,x,WA,ReverseLand,1114,22340,8,0,10,37,93
2000,36,7/24/2010,x,WA,ReverseLand,1113,22320,3,5,5,28,68
2000,37,7/24/2010,x,WA,ReverseLand,1112,22300,4,3,11,33,91
2000,38,7/24/2010,x,WA,ReverseLand,1111,22280,4,5,16,40,99
2000,39,7/24/2010,x,WA,ReverseLand,1110,22260,4,5,5,20,103
2000,40,7/24/2010,x,WA,ReverseLand,1109,22240,0,5,11,33,89
2000,41,7/24/2010,x,WA,ReverseLand,1108,22220,3,6,9,33,83
2000,42,7/24/2010,x,WA,ReverseLand,1107,22200,4,2,2,37,90
2000,43,7/24/2010,x,WA,ReverseLand,1106,22180,5,7,8,25,102
2000,44,7/24/2010,x,WA,ReverseLand,1105,22160,9,7,9,34,85
2000,45,7/24/2010,x,WA,ReverseLand,1104,22140,1,5,10,36,92
2000,46,7/24/2010,x,WA,ReverseLand,1103,22120,6,2,9,23,76
2000,47,7/24/2010,x,WA,ReverseLand,1102,22100,19,1,4,38,123
2000,48,7/24/2010,x,WA,ReverseLand,1101,22080,19,2,10,37,78
2000,49,7/24/2010,x,WA,ReverseLand,1100,22060,5,2,7,31,80
2000,50,7/24/2010,x,WA,ReverseLand,1099,22040,2,7,15,51,129
2000,51,7/24/2010,x,WA,ReverseLand,1098,22020,7,1,9,39,108
2000,52,7/24/2010,x,WA,ReverseLand,1097,22000,1,3,1,22,56
2000,53,7/24/2010,x,WA,ReverseLand,1096,21980,5,5,12,33,98
2000,1,7/24/2010,x,WA,ReverseLand,1095,21960,3,3,18,40,134
2000,2,7/24/2010,x,WA,ReverseLand,1094,21940,3,7,11,51,108
2000,3,7/24/2010,x,WA,ReverseLand,1093,21920,3,2,11,41,91
2000,4,7/24/2010,x,WA,ReverseLand,1092,21900,5,2,7,44,119
2000,5,7/24/2010,x,WA,ReverseLand,1091,21880,1,4,10,35,114
2000,6,7/24/2010,x,WA,ReverseLand,1090,21860,8,2,7,39,117
2000,7,7/24/2010,x,WA,ReverseLand,1089,21840,4,4,5,24,99
2000,8,7/24/2010,x,WA,ReverseLand,1088,21820,2,3,17,35,144
2000,9,7/24/2010,x,WA,ReverseLand,1087,21800,5,6,11,47,92
2000,10,7/24/2010,x,WA,ReverseLand,1086,21780,5,5,7,28,87
2000,11,7/24/2010,x,WA,ReverseLand,1085,21760,3,6,7,38,105
2000,12,7/24/2010,x,WA,ReverseLand,1084,21740,0,8,14,28,103
2000,13,7/24/2010,x,WA,ReverseLand,1083,21720,6,4,16,41,109
2000,14,7/24/2010,x,WA,ReverseLand,1082,21700,5,3,7,24,90
2000,15,7/24/2010,x,WA,ReverseLand,1081,21680,4,5,4,28,103
2000,16,7/24/2010,x,WA,ReverseLand,1080,21660,1,8,12,37,94
2000,17,7/24/2010,x,WA,ReverseLand,1079,21640,0,8,12,33,97
2000,18,7/24/2010,x,WA,ReverseLand,1078,21620,3,5,13,33,97
2000,19,7/24/2010,x,WA,ReverseLand,1077,21600,8,0,7,40,95
2000,20,7/24/2010,x,WA,ReverseLand,1076,21580,3,5,10,42,98
2000,21,7/24/2010,x,WA,ReverseLand,1075,21560,2,4,4,19,78
2000,22,7/24/2010,x,WA,ReverseLand,1074,21540,7,5,14,39,101
2000,23,7/24/2010,x,WA,ReverseLand,1073,21520,1,5,15,36,93
2000,24,7/24/2010,x,WA,ReverseLand,1072,21500,8,4,6,32,73
2000,25,7/24/2010,x,WA,ReverseLand,1071,21480,7,8,9,30,75
2000,26,7/24/2010,x,WA,ReverseLand,1070,21460,9,0,6,29,80
2000,27,7/24/2010,x,WA,ReverseLand,1069,21440,7,2,6,20,86
2000,28,7/24/2010,x,WA,ReverseLand,1068,21420,3,5,11,25,92
2000,29,7/24/2010,x,WA,ReverseLand,1067,21400,5,4,5,28,78
2000,30,7/24/2010,x,WA,ReverseLand,1066,21380,3,4,10,27,95
2000,31,7/24/2010,x,WA,ReverseLand,1065,21360,3,4,13,27,87
2000,32,7/24/2010,x,WA,ReverseLand,1064,21340,3,1,13,29,88
2000,33,7/24/2010,x,WA,ReverseLand,1063,21320,1,2,11,32,101
2000,34,7/24/2010,x,WA,ReverseLand,1062,21300,3,6,8,28,90
2000,35,7/24/2010,x,WA,ReverseLand,1061,21280,2,2,11,19,70
2000,36,7/24/2010,x,WA,ReverseLand,1060,21260,1,2,9,24,63
2000,37,7/24/2010,x,WA,ReverseLand,1059,21240,5,7,8,27,73
2000,38,7/24/2010,x,WA,ReverseLand,1058,21220,3,3,9,19,69
2000,39,7/24/2010,x,WA,ReverseLand,1057,21200,4,2,6,16,70
2000,40,7/24/2010,x,WA,ReverseLand,1056,21180,3,1,7,33,78
2000,41,7/24/2010,x,WA,ReverseLand,1055,21160,5,6,13,25,84
2000,42,7/24/2010,x,WA,ReverseLand,1054,21140,4,6,8,19,84
2000,43,7/24/2010,x,WA,ReverseLand,1053,21120,6,2,12,31,83
2000,44,7/24/2010,x,WA,ReverseLand,1052,21100,19,6,7,26,86
2000,45,7/24/2010,x,WA,ReverseLand,1051,21080,2,2,6,18,65
2000,46,7/24/2010,x,WA,ReverseLand,1050,21060,9,8,9,34,98
2000,47,7/24/2010,x,WA,ReverseLand,1049,21040,6,10,6,27,89
2000,48,7/24/2010,x,WA,ReverseLand,1048,21020,5,2,3,26,74
2000,49,7/24/2010,x,WA,ReverseLand,1047,21000,5,3,6,24,94
2000,50,7/24/2010,x,WA,ReverseLand,1046,20980,9,11,11,23,99
2000,51,7/24/2010,x,WA,ReverseLand,1045,20960,4,5,10,32,106
2000,52,7/24/2010,x,WA,ReverseLand,1044,20940,5,2,9,28,85
2000,1,7/24/2010,x,WA,ReverseLand,1043,20920,4,4,2,27,74
2000,2,7/24/2010,x,WA,ReverseLand,1042,20900,4,5,12,32,100
2000,3,7/24/2010,x,WA,ReverseLand,1041,20880,2,4,10,36,111
2000,4,7/24/2010,x,WA,ReverseLand,1040,20860,3,1,7,34,90
2000,5,7/24/2010,x,WA,ReverseLand,1039,20840,5,2,11,25,82
2000,6,7/24/2010,x,WA,ReverseLand,1038,20820,2,7,7,24,100
